date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-30,1027,82447,291,3231,179,7873,1.52,0.2,115,180384,88018,39260510,71305,6447,20549,06000,6000
2020-03-31,1215,82447,346,3231,212,7873,1.49,0.15,144,210307,98857,39226663,75230,7482,21772,06000,6000
2020-04-01,1415,82447,403,3231,248,7873,1.44,0.14,178,241462,108792,39193520,77218,8155,21772,06000,6000
2020-04-02,1621,82447,463,3231,285,7873,1.41,0.11,217,272969,117195,39162311,76919,9191,23809,06000,6000
2020-04-03,1826,82447,523,3231,323,7873,1.35,0.0899999999999999,261,303884,123497,39134048,74267,10701,24599,06000,6000
2020-04-04,2022,82447,581,3231,359,7873,1.34,0.0999999999999999,310,333443,127400,39107934,70822,12026,101674,06000,6000
2020-04-05,2204,82447,635,3231,393,7873,1.31,0.0699999999999998,365,361883,129573,39081435,68881,13438,103095,06000,6000
2020-04-06,2367,82447,685,3231,424,7873,1.27,0.05,425,389730,130809,39054597,67872,14336,103095,06000,6000
2020-04-07,2514,82447,730,3231,453,7873,1.25,0.01,488,417291,131570,39027576,67333,15865,115364,06000,6000
2020-04-08,2643,82447,770,3231,479,7873,1.23,0.01,556,444692,132046,39000438,67070,16957,127307,06000,6000
2020-04-09,2758,82447,806,3231,503,7873,1.21,0.01,626,472014,132362,38973228,66957,18309,145191,06000,6000
2020-04-10,2859,82447,838,3231,524,7873,1.18,0,700,499306,132591,38945973,66920,19472,145391,06000,6000
2020-04-11,2948,82447,866,3231,543,7873,1.15,-0.00999999999999979,777,526590,132770,38918687,66922,20615,152604,06000,6000
2020-04-12,3026,82447,892,3231,560,7873,1.14,0,856,553878,132921,38891382,66939,21794,168534,06000,6000
2020-04-13,3094,82447,914,3231,575,7873,1.1,0,938,581176,133053,38864061,66962,22348,168534,06000,6000
2020-04-14,3154,82447,934,3231,589,7873,1.11,0.03,1021,608483,133169,38836730,66986,23338,178870,06000,6000
2020-04-15,3207,82447,952,3231,602,7873,1.12,0.0599999999999998,1106,635799,133272,38809392,67008,24424,192062,06000,6000
2020-04-16,3253,82447,967,3231,613,7873,1.12,0.0799999999999999,1193,663123,133362,38782049,67027,26182,220218,06000,6000
2020-04-17,3294,82447,981,3231,623,7873,1.13,0.11,1281,690452,133440,38754705,67042,27528,224086,06000,6000
2020-04-18,3329,82447,993,3231,632,7873,1.11,0.0899999999999999,1370,717789,133508,38727358,67052,28963,230703,06000,6000
2020-04-19,3361,82447,1004,3231,640,7873,1.11,0.11,1460,745123,133565,38700022,67054,30333,250567,06000,6000
2020-04-20,3388,82447,1013,3231,647,7873,1.1,0.12,1552,772459,133613,38672690,67050,30978,259522,06000,6000
2020-04-21,3411,82447,1021,3231,654,7873,1.09,0.11,1644,799795,133650,38645366,67038,33261,266839,06000,6000
2020-04-22,3431,82447,1028,3231,660,7873,1.11,0.13,1737,827128,133678,38618053,67018,35396,429931,06000,6000
2020-04-23,3449,82447,1034,3231,665,7873,1.11,0.15,1831,854454,133697,38590756,66990,37369,444728,06000,6000
2020-04-24,3464,82447,1040,3231,670,7873,1.11,0.15,1926,881770,133705,38563475,66954,39254,454919,06000,6000
2020-04-25,3477,82447,1044,3231,674,7873,1.1,0.14,2021,909071,133697,38536212,66916,41137,464898,06000,6000
2020-04-26,3488,82447,1048,3231,677,7873,1.08,0.14,2116,936355,133675,38508969,66875,42164,483920,06000,6000
2020-04-27,3498,82447,1051,3231,681,7873,1.08,0.14,2212,963619,133637,38481751,66829,43464,509945,06000,6000
2020-04-28,3506,82447,1054,3231,684,7873,1.04,0.1,2308,990860,133587,38454560,66779,45031,532577,06000,6000
2020-04-29,3513,82447,1056,3231,686,7873,1.04,0.12,2405,1018080,133524,38427397,66722,46500,556639,06000,6000
2020-04-30,3518,82447,1058,3231,689,7873,1.05,0.0900000000000001,2501,1045273,133448,38400267,66660,48917,576420,06000,6000
2020-05-01,3523,82447,1059,3231,691,7873,1.04,0.1,2598,1072436,133359,38373171,66592,50442,604543,06000,6000
2020-05-02,3527,82447,1060,3231,692,7873,1.05,0.11,2696,1099570,133259,38346112,66517,52197,634606,06000,6000
2020-05-03,3530,82447,1061,3231,694,7873,1.07,0.13,2793,1126671,133147,38319093,66435,53616,662135,06000,6000
2020-05-04,3532,82447,1062,3231,695,7873,1.07,0.11,2890,1153737,133025,38292117,66345,54937,692937,06000,6000
2020-05-05,3534,82447,1062,3231,696,7873,1.05,0.11,2988,1180766,132892,38265185,66248,56212,723690,06000,6000
2020-05-06,3534,82447,1062,3231,697,7873,1.02,0.0800000000000001,3085,1207754,132747,38238301,66144,58815,750221,06000,6000
2020-05-07,3534,82447,1062,3231,698,7873,1.02,0.0800000000000001,3183,1234700,132590,38211466,66034,60614,782260,06000,6000
2020-05-08,3534,82447,1061,3231,699,7873,1.01,0.11,3281,1261600,132422,38184683,65916,62512,812760,06000,6000
2020-05-09,3532,82447,1061,3231,699,7873,1.02,0.12,3379,1288453,132243,38157954,65792,64561,848009,06000,6000
2020-05-10,3530,82447,1060,3231,699,7873,1.02,0.12,3476,1315254,132050,38131282,65663,66680,888984,06000,6000
2020-05-11,3528,82447,1059,3231,699,7873,1.02,0.12,3574,1342002,131845,38104668,65529,67939,923958,06000,6000
2020-05-12,3525,82447,1058,3231,699,7873,1.02,0.14,3672,1368695,131628,38078115,65390,69382,963988,06000,6000
2020-05-13,3522,82447,1056,3231,699,7873,1,0.12,3770,1395329,131398,38051625,65245,71141,994451,06000,6000
2020-05-14,3518,82447,1055,3231,699,7873,1.01,0.13,3867,1421880,131151,38025225,65094,73164,1031487,06000,6000
2020-05-15,3513,82447,1053,3231,699,7873,1.02,0.14,3965,1448399,130921,37998764,65037,74936,1058970,06000,6000
2020-05-16,3509,82447,1052,3231,698,7873,1.02,0.14,4062,1474968,130774,37972026,65205,76793,1102333,06000,6000
2020-05-17,3505,82447,1050,3231,698,7873,,,4159,1501623,130720,37945053,65523,78839,1156404,06000,6000
2020-05-18,3501,82447,1049,3231,697,7873,1.01,0.15,4257,1528462,130838,37917691,66046,80430,1212242,06000,6000
2020-05-19,3499,82447,1047,3231,697,7873,1.03,0.17,4354,1555551,131159,37889905,66744,81795,1257521,06000,6000
2020-05-20,3498,82447,1047,3231,697,7873,1.05,0.19,4451,1582945,131700,37861652,67602,84057,1296063,06000,6000
2020-05-21,3499,82447,1047,3231,698,7873,1.04,0.18,4548,1610707,132481,37832887,68605,86197,1334930,06000,6000
2020-05-22,3503,82447,1047,3231,699,7873,1.03,0.17,4645,1638897,133507,37803549,69753,88444,1378329,06000,6000
2020-05-23,3511,82447,1049,3231,700,7873,1.04,0.18,4743,1667587,134798,37773576,71036,90631,1424675,06000,6000
2020-05-24,3522,82447,1052,3231,702,7873,1.06,0.18,4841,1696830,136351,37742901,72468,92710,1490035,06000,6000
2020-05-25,3538,82447,1056,3231,705,7873,1.06,0.2,4939,1726693,138179,37711458,74048,94558,1549544,06000,6000
2020-05-26,3558,82447,1061,3231,709,7873,1.06,0.2,5037,1757236,140284,37679173,75790,96733,1599663,06000,6000
2020-05-27,3584,82447,1068,3231,713,7873,1.04,0.2,5136,1788529,142678,37645968,77702,98980,1637914,06000,6000
2020-05-28,3615,82447,1076,3231,718,7873,1.03,0.19,5236,1820641,145370,37611766,79792,101697,1688862,06000,6000
2020-05-29,3651,82447,1086,3231,725,7873,1.03,0.17,5336,1853635,148364,37576522,82042,103886,1731592,06000,6000
2020-05-30,3694,82447,1098,3231,732,7873,1.05,0.17,5438,1887532,151622,37540444,84223,106878,1781717,06000,6000
2020-05-31,3742,82447,1112,3231,741,7873,1.04,0.16,5541,1922296,155058,37503586,86317,110583,1834265,06000,6000
2020-06-01,3797,82447,1127,3231,751,7873,1.04,0.16,5645,1957905,158624,37465925,88369,113006,1899577,06000,6000
2020-06-02,3856,82447,1144,3231,761,7873,1.03,0.13,5750,1994351,162287,37427436,90412,115310,1956281,06000,6000
2020-06-03,3921,82447,1162,3231,773,7873,1.02,0.14,5858,2031636,166025,37388094,92469,117687,2013607,06000,6000
2020-06-04,3990,82447,1182,3231,786,7873,1.02,0.14,5967,2069764,169839,37347896,94539,119807,2062864,06000,6000
2020-06-05,4063,82447,1203,3231,799,7873,1.02,0.14,6078,2108744,173716,37306822,96634,122901,2115562,06000,6000
2020-06-06,4141,82447,1226,3231,813,7873,1,0.12,6190,2148585,177657,37264862,98753,126016,2182284,06000,6000
2020-06-07,4222,82447,1249,3231,828,7873,0.99,0.11,6305,2189293,181658,37222007,100899,128812,2233406,06000,6000
2020-06-08,4306,82447,1274,3231,843,7873,0.99,0.0900000000000001,6423,2230906,185714,37178220,103073,131319,2299871,06000,6000
2020-06-09,4393,82447,1299,3231,859,7873,1,0.1,6542,2273405,189829,37133521,105273,133489,2352756,06000,6000
2020-06-10,4484,82447,1326,3231,876,7873,,,6664,2316789,194000,37087917,107493,136191,2404607,06000,6000
2020-06-11,4578,82447,1353,3231,894,7873,,,6788,2361060,198204,37041471,109668,,,06000,6000
2020-06-12,4674,82447,1381,3231,912,7873,,,6915,2406236,202401,36994373,111591,,,06000,6000
2020-06-13,4772,82447,1410,3231,930,7873,,,7044,2452031,206437,36947135,113033,,,06000,6000
2020-06-14,4870,82447,1439,3231,948,7873,,,7176,2498323,210184,36899851,114025,,,06000,6000
2020-06-15,4968,82447,1468,3231,967,7873,,,7310,2544959,213546,36852608,114632,,,06000,6000
2020-06-16,5065,82447,1497,3231,986,7873,,,7447,2591791,216468,36805530,114878,,,06000,6000
2020-06-17,5158,82447,1525,3231,1004,7873,,,7587,2638650,218867,36758735,114814,,,06000,6000
2020-06-18,5247,82447,1552,3231,1021,7873,,,7729,2685421,220743,36712357,114422,,,06000,6000
2020-06-19,5329,82447,1577,3231,1037,7873,,,7873,2731956,222052,36666517,113727,,,06000,6000
2020-06-20,5405,82447,1600,3231,1052,7873,,,8020,2778140,222798,36621343,112716,,,06000,6000
2020-06-21,5473,82447,1621,3231,1066,7873,,,8168,2823846,222972,36576952,111402,,,06000,6000
2020-06-22,5532,82447,1639,3231,1079,7873,,,8319,2868955,222572,36533456,109788,,,06000,6000
2020-06-23,5580,82447,1655,3231,1089,7873,,,8471,2913345,221593,36490969,107885,,,06000,6000
2020-06-24,5619,82447,1667,3231,1098,7873,,,8624,2956909,220044,36449576,105714,,,06000,6000
2020-06-25,5646,82447,1677,3231,1105,7873,,,8779,2999527,217924,36409375,103297,,,06000,6000
2020-06-26,5661,82447,1683,3231,1110,7873,,,8934,3041167,215313,36370044,100988,,,06000,6000
2020-06-27,5664,82447,1685,3231,1113,7873,,,9090,3081944,212408,36331282,98974,,,06000,6000
2020-06-28,5657,82447,1685,3231,1113,7873,,,9245,3121939,209333,36293101,97159,,,06000,6000
2020-06-29,5641,82447,1681,3231,1112,7873,,,9401,3161213,206169,36255517,95469,,,06000,6000
2020-06-30,5615,82447,1675,3231,1110,7873,,,9556,3199800,202963,36218539,93860,,,06000,6000
2020-07-01,5581,82447,1666,3231,1105,7873,,,9711,3237729,199749,36182170,92301,,,06000,6000
2020-07-02,5541,82447,1655,3231,1100,7873,,,9865,3275032,196567,36146412,90755,,,06000,6000
2020-07-03,5495,82447,1643,3231,1093,7873,,,10018,3311713,193411,36111259,89227,,,06000,6000
2020-07-04,5444,82447,1628,3231,1085,7873,,,10170,3347779,190285,36076705,87715,,,06000,6000
2020-07-05,5389,82447,1613,3231,1076,7873,,,10320,3383238,187187,36042741,86221,,,06000,6000
2020-07-06,5330,82447,1596,3231,1067,7873,,,10469,3418096,184116,36009357,84747,,,06000,6000
2020-07-07,5269,82447,1578,3231,1057,7873,,,10617,3452358,181074,35976551,83290,,,06000,6000
2020-07-08,5205,82447,1560,3231,1046,7873,,,10763,3486034,178061,35944313,81852,,,06000,6000
2020-07-09,5138,82447,1540,3231,1035,7873,,,10907,3519119,175077,35912648,80432,,,06000,6000
2020-07-10,5071,82447,1520,3231,1023,7873,,,11050,3551644,172125,35881526,79029,,,06000,6000
2020-07-11,5001,82447,1500,3231,1011,7873,,,11191,3583591,169204,35850965,77644,,,06000,6000
2020-07-12,4930,82447,1479,3231,998,7873,,,11330,3614978,166314,35820946,76276,,,06000,6000
2020-07-13,4858,82447,1457,3231,985,7873,,,11467,3645806,163456,35791468,74925,,,06000,6000
2020-07-14,4785,82447,1435,3231,972,7873,,,11602,3676085,160631,35762523,73591,,,06000,6000
2020-07-15,4712,82447,1413,3231,959,7873,,,11736,3705821,157839,35734104,72273,,,06000,6000
2020-07-16,4639,82447,1391,3231,945,7873,,,11868,3735022,155080,35706204,70973,,,06000,6000
2020-07-17,4565,82447,1368,3231,931,7873,,,11997,3763694,152354,35678815,69691,,,06000,6000
2020-07-18,4491,82447,1346,3231,917,7873,,,12125,3791847,149661,35651928,68425,,,06000,6000
2020-07-19,4417,82447,1324,3231,904,7873,,,12251,3819487,147003,35625536,67175,,,06000,6000
2020-07-20,4345,82447,1301,3231,890,7873,,,12374,3846624,144380,35599632,65943,,,06000,6000
2020-07-21,4272,82447,1279,3231,876,7873,,,12496,3873259,141789,35574212,64728,,,06000,6000
2020-07-22,4199,82447,1257,3231,862,7873,,,12616,3899403,139232,35549266,63530,,,06000,6000
2020-07-23,4127,82447,1235,3231,848,7873,,,12734,3925062,136710,35524787,62349,,,06000,6000
2020-07-24,4056,82447,1213,3231,835,7873,,,12849,3950245,134221,35500768,61186,,,06000,6000
2020-07-25,3986,82447,1192,3231,821,7873,,,12963,3974957,131767,35477203,60039,,,06000,6000
2020-07-26,3916,82447,1170,3231,808,7873,,,13075,3999205,129347,35454085,58909,,,06000,6000
2020-07-27,3847,82447,1149,3231,794,7873,,,13185,4022996,126960,35431407,57797,,,06000,6000
2020-07-28,3779,82447,1128,3231,781,7873,,,13293,4046337,124608,35409162,56701,,,06000,6000
2020-07-29,3712,82447,1108,3231,767,7873,,,13400,4069235,122289,35387342,55622,,,06000,6000
2020-07-30,3645,82447,1087,3231,754,7873,,,13504,4091696,120004,35365943,54560,,,06000,6000
2020-07-31,3579,82447,1067,3231,741,7873,,,13606,4113727,117753,35344957,53515,,,06000,6000
2020-08-01,3514,82447,1047,3231,728,7873,,,13707,4135336,115535,35324377,52486,,,06000,6000
2020-08-02,3450,82447,1027,3231,716,7873,,,13806,4156529,113351,35304197,51473,,,06000,6000
2020-08-03,3387,82447,1008,3231,703,7873,,,13903,4177312,111200,35284410,50477,,,06000,6000
2020-08-04,3324,82447,989,3231,691,7873,,,13998,4197692,109082,35265011,49496,,,06000,6000
2020-08-05,3263,82447,970,3231,678,7873,,,14092,4217675,106997,35245992,48532,,,06000,6000
2020-08-06,3202,82447,951,3231,666,7873,,,14184,4237269,104944,35227347,47584,,,06000,6000
2020-08-07,3142,82447,933,3231,654,7873,,,14274,4256479,102925,35209069,46651,,,06000,6000
2020-08-08,3083,82447,915,3231,642,7873,,,14362,4275312,100937,35191153,45734,,,06000,6000
2020-08-09,3024,82447,897,3231,630,7873,,,14449,4293774,98981,35173593,44833,,,06000,6000
2020-08-10,2967,82447,880,3231,619,7873,,,14535,4311871,97057,35156382,43946,,,06000,6000
2020-08-11,2910,82447,862,3231,607,7873,,,14618,4329610,95165,35139514,43075,,,06000,6000
2020-08-12,2854,82447,846,3231,596,7873,,,14700,4346998,93304,35122982,42219,,,06000,6000
2020-08-13,2800,82447,829,3231,585,7873,,,14781,4364035,91473,35106786,41377,,,06000,6000
2020-08-14,2745,82447,812,3231,574,7873,,,14860,4380732,89673,35090916,40550,,,06000,6000
2020-08-15,2692,82447,796,3231,563,7873,,,14937,4397095,87903,35075366,39738,,,06000,6000
2020-08-16,2640,82447,780,3231,552,7873,,,15013,4413130,86164,35060130,38940,,,06000,6000
2020-08-17,2588,82447,765,3231,542,7873,,,15088,4428842,84454,35045201,38156,,,06000,6000
2020-08-18,2538,82447,749,3231,532,7873,,,15161,4444239,82774,35030574,37386,,,06000,6000
2020-08-19,2488,82447,734,3231,521,7873,,,15232,4459327,81123,35016242,36630,,,06000,6000
2020-08-20,2439,82447,719,3231,511,7873,,,15302,4474104,79501,35002207,35887,,,06000,6000
2020-08-21,2391,82447,705,3231,501,7873,,,15371,4488580,77907,34988461,35158,,,06000,6000
2020-08-22,2343,82447,691,3231,492,7873,,,15439,4502761,76341,34974996,34442,,,06000,6000
2020-08-23,2297,82447,676,3231,482,7873,,,15505,4516653,74803,34961806,33739,,,06000,6000
2020-08-24,2251,82447,663,3231,473,7873,,,15570,4530263,73292,34948887,33050,,,06000,6000
2020-08-25,2206,82447,649,3231,463,7873,,,15633,4543595,71809,34936232,32373,,,06000,6000
2020-08-26,2162,82447,636,3231,454,7873,,,15696,4556656,70353,34923835,31708,,,06000,6000
2020-08-27,2118,82447,623,3231,445,7873,,,15757,4569446,68923,34911696,31056,,,06000,6000
2020-08-28,2076,82447,610,3231,437,7873,,,15817,4581969,67519,34899814,30416,,,06000,6000
2020-08-29,2034,82447,597,3231,428,7873,,,15875,4594233,66141,34888177,29789,,,06000,6000
2020-08-30,1993,82447,585,3231,419,7873,,,15933,4606245,64788,34876782,29173,,,06000,6000
2020-08-31,1952,82447,573,3231,411,7873,,,15989,4618008,63460,34865623,28569,,,06000,6000
2020-09-01,1912,82447,561,3231,403,7873,,,16044,4629529,62157,34854694,27976,,,06000,6000
2020-09-02,1873,82447,549,3231,395,7873,,,16098,4640813,60879,34843992,27394,,,06000,6000
2020-09-03,1835,82447,538,3231,387,7873,,,16151,4651864,59625,34833511,26824,,,06000,6000
2020-09-04,1798,82447,527,3231,379,7873,,,16203,4662677,58394,34823257,26265,,,06000,6000
2020-09-05,1761,82447,516,3231,371,7873,,,16254,4673265,57186,34813218,25717,,,06000,6000
2020-09-06,1725,82447,505,3231,364,7873,,,16304,4683631,56001,34803389,25179,,,06000,6000
2020-09-07,1689,82447,494,3231,357,7873,,,16353,4693781,54839,34793766,24652,,,06000,6000
2020-09-08,1654,82447,484,3231,349,7873,,,16400,4703720,53699,34784344,24135,,,06000,6000
2020-09-09,1620,82447,474,3231,342,7873,,,16447,4713452,52582,34775119,23628,,,06000,6000
2020-03-03,0,6448,0,312,0,678,,,0,4,10,3175668,11,3,,06059,6059
2020-03-04,0,6448,0,312,0,678,,,0,9,13,3175658,15,3,,06059,6059
2020-03-05,0,6448,0,312,0,678,,,0,17,17,3175646,20,3,,06059,6059
2020-03-06,0,6448,0,312,0,678,,,0,27,23,3175629,27,3,,06059,6059
2020-03-07,0,6448,0,312,0,678,1.5,4,0,40,30,3175608,36,3,,06059,6059
2020-03-08,0,6448,0,312,0,678,1.48,3.32,0,57,40,3175579,48,3,,06059,6059
2020-03-09,0,6448,0,312,0,678,1.46,2.94,0,79,53,3175540,63,5,,06059,6059
2020-03-10,0,6448,0,312,0,678,1.44,2.7,0,109,71,3175490,84,5,,06059,6059
2020-03-11,0,6448,0,312,0,678,1.66,2.64,0,149,93,3175423,111,6,,06059,6059
2020-03-12,0,6448,0,312,0,678,1.6,2.32,0,201,124,3175335,147,6,,06059,6059
2020-03-13,0,6448,0,312,0,678,1.76,2.14,0,271,164,3175218,194,36,,06059,6059
2020-03-14,1,6448,0,312,0,678,1.88,1.9,0,362,217,3175063,257,14,,06059,6059
2020-03-15,1,6448,1,312,0,678,1.92,1.7,0,484,287,3174859,340,17,,06059,6059
2020-03-16,1,6448,1,312,0,678,1.92,1.52,0,644,379,3174589,450,22,,06059,6059
2020-03-17,2,6448,2,312,1,678,2.04,1.34,0,856,502,3174232,595,29,,06059,6059
2020-03-18,3,6448,2,312,1,678,1.96,1.2,0,1136,663,3173766,782,42,,06059,6059
2020-03-19,4,6448,3,312,2,678,1.98,1.08,0,1498,870,3173184,1001,53,,06059,6059
2020-03-20,5,6448,4,312,2,678,2.1,0.96,0,1957,1126,3172471,1255,53,536,06059,6059
2020-03-21,7,6448,6,312,3,678,2.14,0.86,1,2527,1435,3171610,1545,78,1166,06059,6059
2020-03-22,9,6448,7,312,4,678,2.02,0.78,1,3222,1800,3170594,1867,95,1490,06059,6059
2020-03-23,12,6448,10,312,6,678,2.08,0.7,2,4053,2221,3169419,2211,125,1651,06059,6059
2020-03-24,15,6448,12,312,7,678,1.98,0.64,2,5027,2693,3168090,2566,152,2007,06059,6059
2020-03-25,19,6448,15,312,9,678,1.9,0.58,3,6144,3208,3166623,2916,187,2255,06059,6059
2020-03-26,23,6448,19,312,11,678,1.7,0.74,4,7400,3753,3165043,3240,256,3349,06059,6059
2020-03-27,28,6448,23,312,14,678,1.66,0.68,5,8778,4308,3163392,3513,321,3749,06059,6059
2020-03-28,33,6448,27,312,17,678,1.62,0.62,6,10254,4850,3161716,3712,403,4481,06059,6059
2020-03-29,39,6448,32,312,20,678,1.58,0.58,8,11790,5345,3160077,3815,431,4453,06059,6059
2020-03-30,45,6448,37,312,23,678,1.54,0.52,10,13351,5769,3158525,3807,464,5058,06059,6059
2020-03-31,51,6448,42,312,26,678,1.5,0.48,12,14878,6085,3157131,3674,502,6172,06059,6059
2020-04-01,57,6448,47,312,29,678,1.46,0.46,15,16335,6279,3155872,3476,606,6665,06059,6059
2020-04-02,62,6448,51,312,31,678,1.44,0.42,17,17723,6373,3154612,3347,656,7135,06059,6059
2020-04-03,67,6448,55,312,34,678,1.4,0.4,20,19072,6414,3153339,3272,711,7080,06059,6059
2020-04-04,71,6448,59,312,36,678,1.39,0.37,23,20396,6427,3152062,3225,786,9011,06059,6059
2020-04-05,75,6448,62,312,38,678,1.37,0.35,27,21705,6423,3150783,3195,834,9099,06059,6059
2020-04-06,78,6448,65,312,40,678,1.34,0.34,30,23004,6411,3149506,3173,882,9607,06059,6059
2020-04-07,81,6448,67,312,42,678,1.31,0.31,34,24294,6393,3148232,3156,931,10376,06059,6059
2020-04-08,84,6448,69,312,43,678,1.3,0.28,37,25578,6373,3146963,3142,1016,10775,06059,6059
2020-04-09,86,6448,71,312,45,678,1.28,0.26,41,26857,6352,3145697,3129,1079,11160,06059,6059
2020-04-10,88,6448,73,312,46,678,1.25,0.27,45,28130,6330,3144436,3117,1138,11732,06059,6059
2020-04-11,89,6448,74,312,47,678,1.25,0.25,49,29399,6308,3143180,3105,1221,11649,06059,6059
2020-04-12,91,6448,75,312,48,678,1.24,0.24,53,30662,6285,3141928,3093,1277,12251,06059,6059
2020-04-13,92,6448,76,312,48,678,1.22,0.24,58,31921,6262,3140681,3081,1283,12892,06059,6059
2020-04-14,93,6448,77,312,49,678,1.21,0.23,62,33175,6239,3139439,3069,1299,13678,06059,6059
2020-04-15,94,6448,78,312,49,678,1.2,0.22,66,34426,6218,3138195,3062,1376,13929,06059,6059
2020-04-16,94,6448,78,312,50,678,1.19,0.21,70,35676,6200,3136944,3063,1425,14517,06059,6059
2020-04-17,95,6448,79,312,50,678,1.24,0.16,75,36928,6187,3135680,3074,1501,14870,06059,6059
2020-04-18,95,6448,79,312,51,678,1.22,0.16,79,38186,6181,3134403,3094,1556,16060,06059,6059
2020-04-19,96,6448,80,312,51,678,1.21,0.17,84,39453,6184,3133110,3120,1636,16358,06059,6059
2020-04-20,96,6448,80,312,51,678,1.22,0.16,88,40731,6197,3131801,3152,1676,17090,06059,6059
2020-04-21,96,6448,80,312,52,678,1.16,0.24,92,42023,6221,3130473,3187,1691,17792,06059,6059
2020-04-22,97,6448,81,312,52,678,1.17,0.23,97,43331,6255,3129123,3229,1753,18392,06059,6059
2020-04-23,97,6448,81,312,52,678,1.17,0.25,101,44658,6299,3127750,3276,1827,18989,06059,6059
2020-04-24,97,6448,81,312,52,678,1.18,0.24,106,46004,6353,3126350,3329,1845,20238,06059,6059
2020-04-25,98,6448,82,312,53,678,1.19,0.25,110,47374,6418,3124922,3388,1969,21316,06059,6059
2020-04-26,98,6448,82,312,53,678,1.2,0.26,115,48769,6494,3123461,3453,2074,23478,06059,6059
2020-04-27,99,6448,83,312,54,678,1.2,0.26,119,50192,6581,3121967,3524,2126,24221,06059,6059
2020-04-28,100,6448,83,312,54,678,1.24,0.22,124,51645,6679,3120436,3601,2151,25586,06059,6059
2020-04-29,100,6448,84,312,55,678,1.24,0.24,129,53130,6788,3118871,3682,2252,27688,06059,6059
2020-04-30,101,6448,85,312,55,678,1.24,0.24,133,54647,6907,3117277,3759,2393,29141,06059,6059
