date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-03-23,174,82447,47,3231,29,7873,1.7554847997,0.1,0,33161,19275,39457267,21775,06000,6000
2020-03-24,228,82447,62,3231,38,7873,1.7155895843,0.1,0,43069,24705,39442215,26920,06000,6000
2020-03-25,297,82447,81,3231,49,7873,1.6739809499,0.1,0,55196,31141,39424374,32635,06000,6000
2020-03-26,382,82447,104,3231,64,7873,1.6306876966,0.1,0,69744,38579,39403690,38769,06000,6000
2020-03-27,483,82447,132,3231,81,7873,1.5863995783,0.1,0,86829,46945,39380277,45098,06000,6000
2020-03-28,602,82447,165,3231,101,7873,1.5416549416,0.1,0,106477,56085,39354425,51302,06000,6000
2020-03-29,740,82447,203,3231,124,7873,1.4963851436,0.1,0,128567,65743,39326654,56983,06000,6000
2020-03-30,893,82447,246,3231,151,7873,1.4511045363,0.1,0,152799,75554,39297684,61721,06000,6000
2020-03-31,1062,82447,293,3231,180,7873,1.4068427979,0.1,0,178702,85055,39268417,65085,06000,6000
2020-04-01,1241,82447,343,3231,211,7873,1.3644556962,0.1,0,205625,93711,39239922,66656,06000,6000
2020-04-02,1425,82447,395,3231,243,7873,1.3241269934,0.1,0,232769,100955,39213337,66098,06000,6000
2020-04-03,1608,82447,447,3231,275,7873,1.2861402363,0.1,0,259225,106224,39189684,63295,06000,6000
2020-04-04,1782,82447,497,3231,307,7873,1.2510072976,0.1,0,284477,109423,39166866,60861,06000,6000
2020-04-05,1943,82447,543,3231,336,7873,1.2187005009,0.1,0,309020,111396,39143505,59679,06000,6000
2020-04-06,2089,82447,586,3231,363,7873,1.189622453,0.1,0,333233,112712,39119809,59162,06000,6000
2020-04-07,2220,82447,625,3231,388,7873,1.1642920201,0.1,0,357319,113673,39095884,59001,06000,6000
2020-04-08,2338,82447,661,3231,411,7873,1.142674302,0.1,0,381379,114433,39071783,59042,06000,6000
2020-04-09,2443,82447,693,3231,432,7873,1.1247435949,0.1,0,405476,115084,39047540,59188,06000,6000
2020-04-10,2537,82447,722,3231,451,7873,1.1105874468,0.1,0,429645,115681,39023176,59383,06000,6000
2020-04-11,2621,82447,748,3231,468,7873,1.0997279681,0.1,0,453901,116248,38998699,59604,06000,6000
2020-04-12,2696,82447,771,3231,484,7873,1.0918653842,0.1,0,478250,116795,38974116,59838,06000,6000
2020-04-13,2763,82447,792,3231,498,7873,1.0866199072,0.1,0,502697,117328,38949429,60078,06000,6000
2020-04-14,2824,82447,811,3231,512,7873,1.0835207079,0.1,0,527242,117852,38924644,60319,06000,6000
2020-04-15,2878,82447,829,3231,524,7873,1.0823540151,0.1,0,551884,118368,38899761,60558,06000,6000
2020-04-16,2928,82447,845,3231,535,7873,1.0827737643,0.1,0,576623,118876,38874785,60796,06000,6000
2020-04-17,2973,82447,859,3231,545,7873,1.0843151937,0.1,0,601457,119375,38849716,61032,06000,6000
2020-04-18,3014,82447,872,3231,554,7873,1.0860971401,0.1,0,626385,119867,38824554,61265,06000,6000
2020-04-19,3051,82447,884,3231,563,7873,1.0877546674,0.1,0,651405,120350,38799305,61494,06000,6000
2020-04-20,3085,82447,895,3231,571,7873,1.0892695795,0.1,0,676515,120825,38773968,61721,06000,6000
2020-04-21,3116,82447,905,3231,579,7873,1.0900558001,0.1,0,701716,121292,38748545,61943,06000,6000
2020-04-22,3145,82447,914,3231,586,7873,1.0902682507,0.1,0,727003,121751,38723041,62160,06000,6000
2020-04-23,3171,82447,923,3231,592,7873,1.0898246776,0.1,0,752376,122202,38697456,62372,06000,6000
2020-04-24,3196,82447,930,3231,598,7873,1.0884043881,0.1,0,777835,122646,38671792,62577,06000,6000
2020-04-25,3219,82447,938,3231,604,7873,1.0859734785,0.1,0,803379,123087,38646053,62772,06000,6000
2020-04-26,3240,82447,944,3231,609,7873,1.0824671782,0.1,0,829005,123523,38620241,62958,06000,6000
2020-04-27,3260,82447,950,3231,614,7873,1.0781383941,0.1,0,854710,123952,38594358,63135,06000,6000
2020-04-28,3279,82447,956,3231,619,7873,1.073164971,0.1,0,880492,124373,38568405,63307,06000,6000
2020-04-29,3297,82447,961,3231,623,7873,1.0680382799,0.1,0,906344,124781,38542384,63476,06000,6000
2020-04-30,3314,82447,966,3231,627,7873,1.0627611016,0.1,0,932265,125175,38516295,63644,06000,6000
2020-05-01,3330,82447,971,3231,631,7873,1.0576512107,0.1,0,958250,125552,38490140,63814,06000,6000
2020-05-02,3345,82447,975,3231,635,7873,1.0524487713,0.1,0,984302,125919,38463924,63977,06000,6000
2020-05-03,3359,82447,980,3231,639,7873,1.0476237264,0.1,0,1010420,126278,38437651,64133,06000,6000
2020-05-04,3373,82447,983,3231,642,7873,1.0432599468,0.1,24,1036600,126627,38411322,64282,06000,6000
2020-05-05,3386,82447,987,3231,645,7873,1.039667892,0.1,115,1062839,126965,38384939,64426,06000,6000
2020-05-06,3398,82447,991,3231,648,7873,1.0369709656,0.1,206,1089136,127293,38358504,64564,06000,6000
2020-05-07,3410,82447,994,3231,651,7873,1.0351813629,0.1,297,1115488,127610,38332021,64695,06000,6000
2020-05-08,3422,82447,997,3231,654,7873,1.0344902091,0.1,388,1141892,127915,38305491,64821,06000,6000
2020-05-09,3433,82447,1000,3231,657,7873,1.0346933821,0.1,480,1168343,128210,38278920,64941,06000,6000
2020-05-10,3443,82447,1003,3231,659,7873,1.0361938777,0.1,573,1194840,128493,38252310,65054,06000,6000
2020-05-11,3453,82447,1005,3231,662,7873,1.0386987016,0.1,665,1221383,128764,38225659,65162,06000,6000
2020-05-12,3463,82447,1008,3231,664,7873,1.0421981957,0.1,758,1247971,129025,38198969,65263,06000,6000
2020-05-13,3472,82447,1010,3231,666,7873,1.0467775505,0.1,851,1274599,129273,38172247,65359,06000,6000
2020-05-14,3481,82447,1013,3231,668,7873,1.0521249063,0.1,945,1301262,129510,38145495,65447,06000,6000
2020-05-15,3489,82447,1015,3231,670,7873,1.0582636542,0.1,1038,1327961,129736,38118714,65530,06000,6000
2020-05-16,3497,82447,1017,3231,672,7873,1.0650652985,0.1,1132,1354695,129950,38091904,65605,06000,6000
2020-05-17,3505,82447,1019,3231,674,7873,1.071883107,0.1,1227,1381460,130152,38065070,65674,06000,6000
2020-05-18,3512,82447,1021,3231,676,7873,1.0786603331,0.1,1321,1408250,130344,38038217,65736,06000,6000
2020-05-19,3519,82447,1022,3231,677,7873,1.0853174434,0.1,1416,1435066,130524,38011347,65790,06000,6000
2020-05-20,3525,82447,1024,3231,679,7873,1.0914596212,0.1,1510,1461907,130693,37984459,65838,06000,6000
2020-05-21,3532,82447,1026,3231,681,7873,1.0972762619,0.1,1605,1488739,130845,37957583,65882,06000,6000
2020-05-22,3538,82447,1027,3231,682,7873,1.1022412943,0.1,1700,1515576,130983,37930706,65922,06000,6000
2020-05-23,3543,82447,1029,3231,683,7873,1.1062364319,0.1,1796,1542427,131109,37903821,65956,06000,6000
2020-05-24,3548,82447,1030,3231,685,7873,1.1088671162,0.1,1891,1569292,131221,37876928,65984,06000,6000
2020-05-25,3553,82447,1031,3231,686,7873,1.1103960562,0.1,1987,1596172,131320,37850026,66006,06000,6000
2020-05-26,3558,82447,1032,3231,687,7873,1.1108733605,0.1,2082,1623066,131407,37823116,66022,06000,6000
2020-05-27,3562,82447,1033,3231,688,7873,1.1104018169,0.1,2178,1649975,131481,37796197,66033,06000,6000
2020-05-28,3566,82447,1034,3231,689,7873,1.1090790542,0.1,2274,1676878,131542,37769289,66036,06000,6000
2020-05-29,3569,82447,1035,3231,690,7873,1.1070433909,0.1,2370,1703743,131592,37742428,66032,06000,6000
2020-05-30,3573,82447,1036,3231,691,7873,1.1043846372,0.1,2466,1730607,131630,37715575,66022,06000,6000
2020-05-31,3575,82447,1036,3231,692,7873,1.1015150495,0.1,2563,1757470,131655,37688729,66005,06000,6000
2020-06-01,3578,82447,1037,3231,692,7873,1.0987989512,0.1,2659,1784331,131668,37661892,65981,06000,6000
2020-06-02,3580,82447,1037,3231,693,7873,1.0965316524,0.1,2755,1811190,131668,37635062,65951,06000,6000
2020-06-03,3582,82447,1037,3231,694,7873,1.0946881425,0.1,2852,1838049,131656,37608241,65915,06000,6000
2020-06-04,3584,82447,1038,3231,694,7873,1.0936553673,0.1,2949,1864905,131632,37581427,65872,06000,6000
2020-06-05,3585,82447,1038,3231,694,7873,1.0937882235,0.1,3045,1891695,131595,37554686,65823,06000,6000
2020-06-06,3586,82447,1038,3231,695,7873,1.0950445922,0.1,3142,1918457,131545,37527979,65768,06000,6000
2020-06-07,3586,82447,1038,3231,695,7873,1.0976572048,0.1,3238,1945199,131483,37501298,65706,06000,6000
2020-06-08,3586,82447,1038,3231,695,7873,1.1016382749,0.1,3335,1971922,131409,37474644,65638,06000,6000
2020-06-09,3586,82447,1038,3231,695,7873,1.1068313208,0.1,3432,1998625,131322,37448015,65564,06000,6000
2020-06-10,3585,82447,1037,3231,696,7873,1.1132160066,0.1,3528,2025308,131223,37421412,65484,06000,6000
2020-06-11,3585,82447,1037,3231,696,7873,1.1209897329,0.1,3625,2051972,131111,37394834,65397,06000,6000
2020-06-12,3583,82447,1036,3231,695,7873,1.129831682,0.1,3722,2078607,130984,37368294,65303,06000,6000
2020-06-13,3582,82447,1036,3231,695,7873,1.1393995257,0.1,3819,2105202,130844,37341799,65203,06000,6000
2020-06-14,3580,82447,1035,3231,695,7873,1.1496409652,0.1,3915,2131776,130704,37315303,65126,06000,6000
2020-06-15,3578,82447,1034,3231,695,7873,1.1599923287,0.1,4012,2158370,130612,37288437,65396,06000,6000
2020-06-16,3576,82447,1034,3231,695,7873,1.1701827416,0.1,4109,2185251,130797,37260431,66522,06000,6000
2020-06-17,3576,82447,1034,3231,695,7873,1.1799246747,0.1,4206,2212768,131515,37231012,68424,06000,6000
2020-06-18,3580,82447,1034,3231,695,7873,1.189056086,0.1,4302,2241157,132901,37200056,70991,06000,6000
2020-06-19,3589,82447,1037,3231,697,7873,1.1971132482,0.1,4399,2270698,135077,37167358,74147,06000,6000
2020-06-20,3607,82447,1041,3231,700,7873,1.2036989632,0.1,4496,2301650,138130,37132676,77878,06000,6000
2020-06-21,3634,82447,1048,3231,704,7873,1.2087431966,0.1,4594,2334261,142126,37095729,82214,06000,6000
2020-06-22,3674,82447,1059,3231,711,7873,1.2120228418,0.1,4693,2368787,147120,37056190,87227,06000,6000
2020-06-23,3728,82447,1074,3231,720,7873,1.2133575962,0.1,4792,2405515,153188,37013687,93002,06000,6000
2020-06-24,3799,82447,1093,3231,732,7873,1.2126721696,0.1,4894,2444781,160432,36967779,99643,06000,6000
2020-06-25,3888,82447,1117,3231,747,7873,1.2113629984,0.1,4997,2486954,168971,36917983,107267,06000,6000
2020-06-26,3998,82447,1147,3231,765,7873,1.2085284856,0.1,5102,2532466,178956,36863722,116015,06000,6000
2020-06-27,4133,82447,1184,3231,788,7873,1.204230738,0.1,5211,2581816,190568,36804331,126057,06000,6000
2020-06-28,4294,82447,1228,3231,815,7873,1.1990123441,0.1,5323,2635517,203996,36739119,137568,06000,6000
2020-06-29,4485,82447,1281,3231,847,7873,1.1929226727,0.1,5440,2694181,219446,36667725,150298,06000,6000
2020-06-30,4710,82447,1343,3231,886,7873,1.1861972705,0.1,5561,2758104,236802,36590763,163337,06000,6000
2020-07-01,4970,82447,1415,3231,930,7873,1.1792103405,0.1,5689,2827437,255848,36507929,176838,06000,6000
2020-07-02,5266,82447,1497,3231,981,7873,1.1719541377,0.1,5824,2902443,276510,36418668,191093,06000,6000
2020-07-03,5600,82447,1590,3231,1038,7873,1.1647650611,0.1,5967,2983454,298790,36322458,206292,06000,6000
2020-07-04,5973,82447,1694,3231,1103,7873,1.157540175,0.1,6118,3070876,322755,36218799,222529,06000,6000
2020-07-05,6386,82447,1809,3231,1174,7873,1.150566634,0.1,6279,3165139,348482,36107175,239890,06000,6000
2020-07-06,6839,82447,1937,3231,1253,7873,1.1436145799,0.1,6452,3266707,376070,35987068,258429,06000,6000
2020-07-07,7336,82447,2076,3231,1339,7873,,,6636,3376071,405618,35858004,278128,06000,6000
2020-07-08,7876,82447,2228,3231,1434,7873,,,6833,3493370,436876,35721785,297048,06000,6000
2020-07-09,8457,82447,2392,3231,1536,7873,,,7045,3617813,468804,35580722,313669,06000,6000
2020-07-10,9077,82447,2567,3231,1645,7873,,,7272,3748595,500572,35435519,328091,06000,6000
2020-07-11,9727,82447,2751,3231,1760,7873,,,7515,3884867,531470,35287051,340286,06000,6000
2020-07-12,10401,82447,2943,3231,1880,7873,,,7774,4025734,560814,35136289,350181,06000,6000
2020-07-13,11089,82447,3139,3231,2003,7873,,,8052,4170129,587882,34984459,357616,06000,6000
2020-07-14,11836,82447,3394,3231,2128,7873,,,8418,4316997,612138,34832835,362372,06000,6000
2020-07-15,12585,82447,3659,3231,2252,7873,,,8823,4465168,633107,34682753,364283,06000,6000
2020-07-16,13316,82447,3920,3231,2373,7873,,,9254,4613523,650358,34535410,363270,06000,6000
2020-07-17,14015,82447,4174,3231,2491,7873,,,9710,4760850,663491,34392037,359317,06000,6000
2020-07-18,14671,82447,4416,3231,2601,7873,,,10190,4905730,672176,34254017,352456,06000,6000
2020-07-19,15275,82447,4645,3231,2704,7873,,,10693,5047427,676261,34122004,342773,06000,6000
2020-07-20,15816,82447,4857,3231,2796,7873,,,11217,5184480,675444,33997132,330592,06000,6000
2020-07-21,16288,82447,5049,3231,2878,7873,,,11760,5316328,669816,33879927,315949,06000,6000
2020-07-22,16679,82447,5219,3231,2947,7873,,,12320,5442257,659890,33767812,302135,06000,6000
2020-07-23,16987,82447,5365,3231,3001,7873,,,12894,5563136,647236,33657991,291077,06000,6000
2020-07-24,17216,82447,5488,3231,3043,7873,,,13480,5679861,633170,33550730,281613,06000,6000
2020-07-25,17372,82447,5588,3231,3073,7873,,,14074,5792909,618367,33446172,273123,06000,6000
2020-07-26,17460,82447,5667,3231,3090,7873,,,14675,5902621,603285,33344394,265189,06000,6000
2020-07-27,17489,82447,5727,3231,3098,7873,,,15280,6009186,588153,33245407,257611,06000,6000
2020-07-28,17465,82447,5769,3231,3096,7873,,,15889,6112724,573082,33149186,250295,06000,6000
2020-07-29,17395,82447,5796,3231,3086,7873,,,16497,6213323,558140,33055694,243186,06000,6000
2020-07-30,17285,82447,5807,3231,3069,7873,,,17105,6311062,543373,32964888,236253,06000,6000
2020-07-31,17140,82447,5806,3231,3045,7873,,,17711,6406008,528808,32876718,229478,06000,6000
2020-08-01,16965,82447,5793,3231,3016,7873,,,18314,6498222,514465,32791131,222850,06000,6000
2020-08-02,16766,82447,5770,3231,2982,7873,,,18912,6587787,500356,32708050,216368,06000,6000
2020-08-03,16544,82447,5737,3231,2944,7873,,,19504,6674727,486483,32627447,210029,06000,6000
2020-08-04,16303,82447,5696,3231,2902,7873,,,20090,6759106,472856,32549265,203833,06000,6000
2020-08-05,16046,82447,5647,3231,2857,7873,,,20670,6840991,459483,32473438,197775,06000,6000
2020-08-06,15776,82447,5591,3231,2809,7873,,,21242,6920416,446367,32399935,191854,06000,6000
2020-08-07,15495,82447,5529,3231,2759,7873,,,21805,6997471,433516,32328667,186066,06000,6000
2020-08-08,15204,82447,5462,3231,2708,7873,,,22360,7072179,420933,32259615,180410,06000,6000
2020-08-09,14907,82447,5390,3231,2654,7873,,,22906,7144653,408616,32192663,174887,06000,6000
2020-08-10,14605,82447,5314,3231,2600,7873,,,23443,7214920,396568,32127787,169497,06000,6000
2020-08-11,14297,82447,5235,3231,2545,7873,,,23970,7282979,384787,32064985,164241,06000,6000
2020-08-12,13987,82447,5152,3231,2488,7873,,,24487,7348928,373271,32004160,159116,06000,6000
2020-08-13,13675,82447,5067,3231,2432,7873,,,24994,7412850,362020,31945232,154122,06000,6000
2020-08-14,13362,82447,4980,3231,2375,7873,,,25491,7474745,351033,31888198,149261,06000,6000
2020-08-15,13049,82447,4890,3231,2318,7873,,,25978,7534651,340308,31833023,144529,06000,6000
2020-08-16,12737,82447,4800,3231,2261,7873,,,26454,7592695,329840,31779583,139926,06000,6000
2020-08-17,12427,82447,4708,3231,2204,7873,,,26920,7648886,319628,31727866,135451,06000,6000
2020-08-18,12119,82447,4615,3231,2148,7873,,,27375,7703230,309674,31677871,131103,06000,6000
2020-08-19,11813,82447,4521,3231,2092,7873,,,27820,7755816,299987,31629523,126865,06000,6000
2020-08-20,11511,82447,4427,3231,2037,7873,,,28254,7806703,290558,31582759,122741,06000,6000
2020-08-21,11212,82447,4333,3231,1982,7873,,,28678,7855934,281374,31537531,118739,06000,6000
2020-08-22,10918,82447,4239,3231,1928,7873,,,29092,7903556,272432,31493794,114854,06000,6000
2020-08-23,10627,82447,4145,3231,1875,7873,,,29495,7949616,263731,31451505,111083,06000,6000
2020-08-24,10341,82447,4052,3231,1822,7873,,,29888,7994162,255268,31410619,107423,06000,6000
2020-08-25,10059,82447,3959,3231,1771,7873,,,30272,8037241,247039,31371092,103870,06000,6000
2020-08-26,9782,82447,3866,3231,1720,7873,,,30645,8078894,239041,31332886,100424,06000,6000
2020-08-27,9510,82447,3775,3231,1670,7873,,,31009,8119161,231269,31295962,97081,06000,6000
2020-08-28,9243,82447,3684,3231,1621,7873,,,31363,8158088,223720,31260276,93840,06000,6000
2020-08-29,8982,82447,3594,3231,1573,7873,,,31707,8195747,216384,31225762,90695,06000,6000
2020-08-30,8725,82447,3506,3231,1527,7873,,,32043,8232157,209260,31192400,87647,06000,6000
2020-08-31,8474,82447,3418,3231,1481,7873,,,32369,8267317,202347,31160191,84696,06000,6000
2020-09-01,8229,82447,3332,3231,1436,7873,,,32686,8301271,195642,31129096,81837,06000,6000
2020-09-02,7988,82447,3246,3231,1392,7873,,,32994,8334079,189139,31099058,79067,06000,6000
2020-09-03,7744,82447,3153,3231,1350,7873,,,33276,8365699,182849,31070120,76385,06000,6000
2020-09-04,7472,82447,3028,3231,1308,7873,,,33487,8396311,176737,31042110,73783,06000,6000
2020-09-05,7208,82447,2907,3231,1267,7873,,,33691,8425891,170808,31015052,71261,06000,6000
2020-09-06,6953,82447,2791,3231,1227,7873,,,33888,8454466,165060,30988919,68819,06000,6000
2020-09-07,6707,82447,2679,3231,1189,7873,,,34078,8482050,159489,30963699,66455,06000,6000
2020-09-08,6468,82447,2572,3231,1151,7873,,,34262,8508697,154088,30939341,64166,06000,6000
2020-09-09,6238,82447,2469,3231,1115,7873,,,34438,8534367,148864,30915882,61955,06000,6000
2020-09-10,6015,82447,2370,3231,1079,7873,,,34610,8559244,143789,30893151,59810,06000,6000
2020-09-11,5799,82447,2275,3231,1044,7873,,,34774,8583226,138879,30871242,57736,06000,6000
2020-09-12,5591,82447,2183,3231,1010,7873,,,34933,8606351,134127,30850120,55733,06000,6000
2020-09-13,5390,82447,2096,3231,978,7873,,,35087,8628672,129527,30829737,53794,06000,6000
2020-09-14,5196,82447,2011,3231,946,7873,,,35235,8650222,125075,30810064,51919,06000,6000
2020-09-15,5008,82447,1930,3231,915,7873,,,35377,8671019,120766,30791080,50105,06000,6000
2020-09-16,4827,82447,1852,3231,885,7873,,,35515,8691090,116596,30772762,48352,06000,6000
2020-09-17,4652,82447,1777,3231,855,7873,,,35648,8710465,112559,30755082,46657,06000,6000
2020-09-18,4483,82447,1705,3231,827,7873,,,35776,8729146,108656,30738038,45021,06000,6000
2020-09-19,4320,82447,1636,3231,800,7873,,,35899,8747179,104880,30721587,43438,06000,6000
2020-09-20,4162,82447,1570,3231,773,7873,,,36018,8764578,101228,30705717,41909,06000,6000
2020-09-21,4011,82447,1507,3231,747,7873,,,36133,8781365,97697,30690408,40431,06000,6000
2020-09-22,3864,82447,1445,3231,722,7873,,,36244,8797561,94283,30675640,39003,06000,6000
2020-09-23,3722,82447,1387,3231,698,7873,,,36350,8813184,90982,30661395,37624,06000,6000
2020-09-24,3586,82447,1330,3231,674,7873,,,36453,8828257,87791,30647655,36292,06000,6000
2020-09-25,3454,82447,1276,3231,651,7873,,,36552,8842793,84708,30634406,35005,06000,6000
2020-09-26,3327,82447,1224,3231,629,7873,,,36647,8856813,81728,30621628,33763,06000,6000
2020-09-27,3205,82447,1175,3231,608,7873,,,36739,8870326,78850,30609314,32564,06000,6000
2020-09-28,3087,82447,1127,3231,587,7873,,,36828,8883350,76072,30597447,31406,06000,6000
2020-09-29,2973,82447,1081,3231,567,7873,,,36913,8895906,73388,30586009,30289,06000,6000
2020-09-30,2864,82447,1037,3231,547,7873,,,36995,8908012,70797,30574982,29211,06000,6000
2020-10-01,2758,82447,995,3231,529,7873,,,37074,8919687,68293,30564347,28169,06000,6000
2020-10-02,2656,82447,954,3231,510,7873,,,37151,8930953,65875,30554088,27163,06000,6000
2020-10-03,2558,82447,915,3231,493,7873,,,37224,8941826,63538,30544187,26191,06000,6000
2020-10-04,2463,82447,878,3231,476,7873,,,37295,8952316,61280,30534635,25253,06000,6000
2020-10-05,2371,82447,842,3231,459,7873,,,37364,8962429,59099,30525426,24349,06000,6000
2020-03-03,0,6448,0,312,0,678,,,0,21,28,3175620,33,06059,6059
2020-03-04,0,6448,0,312,0,678,,,0,37,37,3175594,44,06059,6059
2020-03-05,0,6448,0,312,0,678,1.9281775797,1.031096318,0,57,49,3175560,57,06059,6059
2020-03-06,0,6448,0,312,0,678,1.9523596917,1.0125685381,0,84,64,3175514,75,06059,6059
2020-03-07,0,6448,0,312,0,678,1.9725903498,1.0067284502,0,120,85,3175455,99,06059,6059
2020-03-08,0,6448,0,312,0,678,1.9934854571,0.9891495468,0,166,111,3175378,130,06059,6059
2020-03-09,0,6448,0,312,0,678,2.0115102885,0.9723992209,0,227,146,3175276,170,06059,6059
2020-03-10,0,6448,0,312,0,678,2.0264559629,0.9276702574,0,307,192,3175143,223,06059,6059
2020-03-11,0,6448,0,312,0,678,2.0391027172,0.8720579297,0,412,251,3174969,293,06059,6059
2020-03-12,1,6448,0,312,0,678,2.0475949964,0.8060978902,0,550,330,3174740,385,06059,6059
2020-03-13,1,6448,1,312,0,678,2.0514381099,0.7414799494,0,730,433,3174439,504,06059,6059
2020-03-14,2,6448,1,312,0,678,2.0502199354,0.6956435845,0,967,568,3174045,662,06059,6059
2020-03-15,2,6448,1,312,1,678,2.0432956589,0.639907424,0,1277,745,3173529,868,06059,6059
2020-03-16,3,6448,2,312,1,678,2.030296391,0.5916984652,0,1684,977,3172852,1138,06059,6059
2020-03-17,4,6448,3,312,1,678,2.0111962818,0.574118181,0,2217,1280,3171970,1487,06059,6059
2020-03-18,6,6448,4,312,2,678,1.9894107988,0.5342190867,0,2905,1669,3170871,1898,06059,6059
2020-03-19,7,6448,5,312,3,678,1.9598005776,0.4446172755,0,3773,2149,3169529,2371,06059,6059
2020-03-20,10,6448,7,312,4,678,1.9230834478,0.4494430953,0,4847,2726,3167921,2906,06059,6059
2020-03-21,13,6448,9,312,5,678,1.8803865973,0.3867130793,0,6151,3405,3166030,3493,06059,6059
2020-03-22,16,6448,11,312,7,678,1.833059029,0.3426403445,0,7702,4182,3163854,4118,06059,6059
2020-03-23,20,6448,14,312,8,678,1.7817252463,0.3401386231,0,9511,5049,3161406,4757,06059,6059
2020-03-24,25,6448,18,312,11,678,1.7279116667,0.3037117412,0,11577,5990,3158718,5379,06059,6059
2020-03-25,31,6448,22,312,13,678,1.6728257474,0.2791991575,0,13887,6976,3155841,5946,06059,6059
2020-03-26,37,6448,26,312,16,678,1.6175023376,0.2605286342,0,16411,7974,3152848,6415,06059,6059
2020-03-27,44,6448,31,312,19,678,1.5614174864,0.24207792,0,19100,8936,3149827,6747,06059,6059
2020-03-28,52,6448,36,312,22,678,1.5063245459,0.2233408658,0,21889,9810,3146883,6902,06059,6059
2020-03-29,59,6448,41,312,25,678,1.4525251414,0.2100039027,0,24701,10541,3144124,6849,06059,6059
2020-03-30,67,6448,47,312,29,678,1.3994530023,0.2080040015,0,27445,11074,3141658,6571,06059,6059
2020-03-31,74,6448,52,312,32,678,1.3481908831,0.1997080899,0,30043,11376,3139500,6131,06059,6059
2020-04-01,80,6448,57,312,35,678,1.3009546952,0.1960234948,0,32468,11467,3137451,5755,06059,6059
2020-04-02,86,6448,61,312,38,678,1.2550557404,0.1919528737,0,34766,11424,3135370,5538,06059,6059
2020-04-03,91,6448,65,312,40,678,1.212713891,0.1868554046,0,36991,11325,3133306,5378,06059,6059
2020-04-04,96,6448,68,312,42,678,1.1740995734,0.1806818899,0,39158,11192,3131263,5254,06059,6059
2020-04-05,99,6448,70,312,44,678,1.1384495198,0.1678791632,0,41278,11042,3129246,5150,06059,6059
2020-04-06,102,6448,72,312,45,678,1.1067743157,0.1712495043,0,43359,10882,3127258,5058,06059,6059
2020-04-07,104,6448,74,312,46,678,1.0790854554,0.1792425897,0,45403,10720,3125299,4972,06059,6059
2020-04-08,106,6448,76,312,47,678,1.0554873714,0.1687342617,0,47414,10557,3123371,4890,06059,6059
2020-04-09,108,6448,77,312,48,678,1.0362501696,0.1742875635,0,49391,10395,3121472,4810,06059,6059
2020-04-10,109,6448,78,312,49,678,1.0218193604,0.1784533793,0,51337,10233,3119604,4733,06059,6059
