date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-26,,,4,0,27,317,166,1015,2139,60,11265,30574,989,171010,136545,28410,629525,,US,CA,Alameda
2020-09-27,,,4,0,27,322,166,1042,2151,59,11198,30801,976,170781,138697,28469,640723,,US,CA,Alameda
2020-09-28,,,4,0,28,326,167,1070,2165,58,11141,31023,963,170478,140861,28528,651864,,US,CA,Alameda
2020-09-29,,,4,0,28,331,167,1097,2178,58,11108,31240,951,170135,143040,28586,662971,,US,CA,Alameda
2020-09-30,,,5,0,28,335,167,1125,2190,57,11066,31452,939,169743,145230,28644,674036,,US,CA,Alameda
2020-10-01,,,5,0,28,340,167,1152,2201,57,11058,31657,928,169333,147431,28701,685094,,US,CA,Alameda
2020-02-16,,,,,,,,,110,75,175,110,75,175,110,75,175,2.26087097825,US,CA,Los Angeles
2020-02-17,,,,,,,,,110,75,175,221,150,350,221,150,350,2.26005697773,US,CA,Los Angeles
2020-02-18,,,,,,,,,110,75,175,331,225,525,331,225,525,2.25976965243,US,CA,Los Angeles
2020-02-19,,,,,,,,,110,75,175,442,300,700,442,300,700,2.25938054824,US,CA,Los Angeles
2020-02-20,,,,,,,,,110,75,175,552,375,875,552,375,875,2.25885354584,US,CA,Los Angeles
2020-02-21,,,,,,,,,110,75,175,663,450,1050,663,450,1050,2.25813978679,US,CA,Los Angeles
2020-02-22,,,,,,,,,110,75,175,773,525,1225,773,525,1225,2.25717332164,US,CA,Los Angeles
2020-02-23,,,,,,,,,110,75,175,884,600,1400,884,600,1400,2.25586544025,US,CA,Los Angeles
2020-02-24,,,,,,,,,110,75,175,994,675,1575,994,675,1575,2.25409748864,US,CA,Los Angeles
2020-02-25,,,,,,,,,360,224,654,1355,899,2229,1355,899,2229,2.25166275506,US,CA,Los Angeles
2020-02-26,,,,,,,,,359,224,649,1713,1124,2877,1713,1124,2877,2.2484488896,US,CA,Los Angeles
2020-02-27,,,,,,,,,385,238,705,2099,1362,3582,2099,1362,3582,2.24413702469,US,CA,Los Angeles
2020-02-28,,,,,,,,,440,267,820,2538,1629,4402,2538,1629,4402,2.23842010259,US,CA,Los Angeles
2020-02-29,,,,,,,,,553,327,1061,3091,1957,5462,3091,1957,5462,2.23091859352,US,CA,Los Angeles
2020-03-01,,,,,,,,,729,421,1431,3820,2379,6892,3820,2379,6892,2.22120544274,US,CA,Los Angeles
2020-03-02,,,,,,,,,870,497,1718,4580,2801,8435,4691,2876,8610,2.20881296595,US,CA,Los Angeles
2020-03-03,,,,,,,,,1003,567,1969,5473,3294,10228,5694,3444,10578,2.19324163171,US,CA,Los Angeles
2020-03-04,,,,,,,,,1170,654,2274,6532,3874,12327,6864,4099,12852,2.17398119186,US,CA,Los Angeles
2020-03-05,,,,,,,,,1377,763,2630,7798,4562,14781,8240,4862,15481,2.15053706166,US,CA,Los Angeles
2020-03-06,,,,,,,,,1633,901,3153,9321,5389,17759,9873,5764,18634,2.12247835053,US,CA,Los Angeles
