date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-08,792,19805,162,821,106,2830,0.96,0.0800000000000001,770,306551,35009,10293725,17133,32106,195461,13000,13000
2020-05-09,792,19805,162,821,106,2830,0.95,0.09,796,313517,34840,10286851,17041,32532,202792,13000,13000
2020-05-10,791,19805,162,821,106,2830,0.94,0.08,821,320447,34670,10280016,16946,33441,210106,13000,13000
2020-05-11,789,19805,162,821,106,2830,0.95,0.07,847,327338,34497,10273219,16853,33927,217361,13000,13000
2020-05-12,788,19805,161,821,106,2830,0.93,0.09,873,334190,34320,10266460,16759,34635,227544,13000,13000
2020-05-13,786,19805,161,821,106,2830,0.94,0.1,899,341004,34142,10259740,16665,35332,238572,13000,13000
2020-05-14,783,19805,160,821,106,2830,0.96,0.0800000000000001,924,347780,33961,10253060,16570,35858,250023,13000,13000
2020-05-15,781,19805,160,821,106,2830,0.95,0.09,950,354516,33779,10246419,16474,36681,265193,13000,13000
2020-05-16,778,19805,159,821,105,2830,0.98,0.12,975,361213,33595,10239819,16377,37147,283922,13000,13000
2020-05-17,775,19805,159,821,105,2830,1.02,0.16,1001,367871,33409,10233259,16280,37701,313474,13000,13000
2020-05-18,772,19805,158,821,105,2830,1.03,0.15,1026,374488,33221,10226740,16182,38081,326208,13000,13000
2020-05-19,769,19805,157,821,104,2830,1.05,0.19,1051,381065,33032,10220261,16083,38721,339435,13000,13000
2020-05-20,765,19805,157,821,104,2830,1.06,0.18,1077,387602,32840,10213824,15984,39647,363293,13000,13000
2020-05-21,762,19805,156,821,104,2830,1.06,0.2,1102,394097,32647,10207428,15884,40405,367326,13000,13000
2020-05-22,758,19805,155,821,103,2830,1.07,0.21,1127,400552,32453,10201074,15784,41218,386031,13000,13000
2020-05-23,754,19805,154,821,103,2830,1.07,0.21,1151,406965,32256,10194761,15683,42132,411405,13000,13000
2020-05-24,750,19805,153,821,102,2830,1.1,0.22,1176,413337,32058,10188490,15582,42838,439116,13000,13000
2020-05-25,746,19805,153,821,102,2830,,,1201,419669,31861,10182262,15478,43344,470201,13000,13000
2020-05-26,742,19805,152,821,101,2830,1.1,0.24,1225,425959,31663,10176077,15373,43730,471215,13000,13000
2020-05-27,738,19805,151,821,101,2830,1.09,0.21,1250,432206,31463,10169934,15269,44421,396335,13000,13000
2020-05-28,734,19805,150,821,100,2830,1.08,0.2,1274,438410,31261,10163834,15164,45070,399576,13000,13000
2020-05-29,730,19805,149,821,100,2830,1.04,0.2,1298,444572,31058,10157777,15060,45670,404601,13000,13000
2020-05-30,725,19805,148,821,99,2830,1.03,0.19,1322,450691,30853,10151763,14955,46286,408552,13000,13000
2020-05-31,721,19805,147,821,99,2830,1,0.16,1346,456766,30648,10145794,14849,46986,418539,13000,13000
2020-06-01,717,19805,146,821,98,2830,0.99,0.15,1369,462798,30442,10139867,14744,47618,424013,13000,13000
2020-06-02,712,19805,145,821,98,2830,,,1393,468787,30235,10133984,14638,48207,426080,13000,13000
2020-06-03,708,19805,144,821,97,2830,0.98,0.16,1416,474734,30027,10128144,14531,48894,433818,13000,13000
2020-06-04,703,19805,143,821,97,2830,0.96,0.16,1440,480637,29818,10122348,14425,49847,446484,13000,13000
2020-06-05,699,19805,142,821,96,2830,0.96,0.16,1463,486492,29607,10116600,14316,50621,457167,13000,13000
2020-06-06,694,19805,141,821,95,2830,0.95,0.15,1486,492303,29395,10110900,14206,51309,471548,13000,13000
2020-06-07,690,19805,140,821,95,2830,0.94,0.14,1508,498068,29181,10105246,14095,51898,487986,13000,13000
2020-06-08,685,19805,139,821,94,2830,,,1531,503789,28965,10099638,13983,52497,496878,13000,13000
2020-06-09,680,19805,138,821,94,2830,,,1554,509464,28748,10094075,13870,,,13000,13000
2020-06-10,675,19805,137,821,93,2830,,,1576,515096,28530,10088557,13756,,,13000,13000
2020-06-11,671,19805,136,821,92,2830,,,1598,520654,28307,10083121,13634,,,13000,13000
2020-06-12,666,19805,135,821,92,2830,,,1620,526187,28081,10077712,13510,,,13000,13000
2020-06-13,661,19805,134,821,91,2830,,,1642,531669,27850,10072361,13379,,,13000,13000
2020-06-14,656,19805,133,821,90,2830,,,1664,537095,27613,10067070,13244,,,13000,13000
2020-06-15,651,19805,132,821,90,2830,,,1685,542466,27369,10061838,13105,,,13000,13000
2020-06-16,646,19805,131,821,89,2830,,,1707,547780,27118,10056667,12962,,,13000,13000
2020-06-17,641,19805,130,821,88,2830,,,1728,553031,26861,10051561,12817,,,13000,13000
2020-06-18,635,19805,129,821,88,2830,,,1749,558223,26597,10046516,12669,,,13000,13000
2020-06-19,630,19805,128,821,87,2830,,,1770,563357,26326,10041534,12518,,,13000,13000
2020-06-20,625,19805,127,821,86,2830,,,1791,568426,26050,10036619,12365,,,13000,13000
2020-06-21,619,19805,125,821,85,2830,,,1811,573432,25769,10031768,12209,,,13000,13000
2020-06-22,613,19805,124,821,85,2830,,,1832,578375,25481,10026982,12052,,,13000,13000
2020-06-23,607,19805,123,821,84,2830,,,1852,583257,25189,10022258,11894,,,13000,13000
2020-06-24,602,19805,122,821,83,2830,,,1872,588077,24896,10017592,11740,,,13000,13000
2020-06-25,596,19805,121,821,82,2830,,,1892,592835,24599,10012986,11587,,,13000,13000
2020-06-26,590,19805,119,821,82,2830,,,1911,597533,24302,10008438,11438,,,13000,13000
2020-06-27,583,19805,118,821,81,2830,,,1931,602170,24005,10003948,11291,,,13000,13000
2020-06-28,577,19805,117,821,80,2830,,,1950,606747,23708,9999515,11147,,,13000,13000
2020-06-29,571,19805,115,821,79,2830,,,1969,611266,23413,9995139,11005,,,13000,13000
2020-06-30,565,19805,114,821,78,2830,,,1988,615726,23119,9990819,10864,,,13000,13000
2020-07-01,558,19805,113,821,77,2830,,,2006,620130,22829,9986555,10724,,,13000,13000
2020-07-02,552,19805,111,821,77,2830,,,2025,624478,22541,9982346,10586,,,13000,13000
2020-07-03,545,19805,110,821,76,2830,,,2043,628769,22255,9978192,10448,,,13000,13000
2020-07-04,539,19805,109,821,75,2830,,,2061,633003,21971,9974095,10312,,,13000,13000
2020-07-05,533,19805,108,821,74,2830,,,2079,637183,21690,9970049,10177,,,13000,13000
2020-07-06,526,19805,106,821,73,2830,,,2096,641309,21411,9966056,10044,,,13000,13000
2020-07-07,520,19805,105,821,72,2830,,,2114,645380,21135,9962117,9912,,,13000,13000
2020-07-08,513,19805,104,821,71,2830,,,2131,649396,20860,9958232,9781,,,13000,13000
2020-07-09,507,19805,102,821,71,2830,,,2148,653362,20589,9954396,9651,,,13000,13000
2020-07-10,501,19805,101,821,70,2830,,,2165,657274,20320,9950612,9523,,,13000,13000
2020-07-11,495,19805,100,821,69,2830,,,2181,661133,20054,9946880,9396,,,13000,13000
2020-07-12,488,19805,98,821,68,2830,,,2198,664941,19790,9943198,9270,,,13000,13000
2020-07-13,482,19805,97,821,67,2830,,,2214,668702,19529,9939562,9146,,,13000,13000
2020-07-14,476,19805,96,821,66,2830,,,2230,672412,19270,9935975,9022,,,13000,13000
2020-07-15,470,19805,95,821,66,2830,,,2245,676070,19014,9932438,8900,,,13000,13000
2020-07-16,464,19805,93,821,65,2830,,,2261,679678,18760,9928951,8780,,,13000,13000
2020-07-17,458,19805,92,821,64,2830,,,2276,683235,18509,9925514,8660,,,13000,13000
2020-07-18,452,19805,91,821,63,2830,,,2291,686749,18261,9922119,8542,,,13000,13000
2020-07-19,446,19805,90,821,62,2830,,,2306,690214,18015,9918770,8425,,,13000,13000
2020-07-20,440,19805,88,821,61,2830,,,2321,693632,17771,9915468,8309,,,13000,13000
2020-07-21,434,19805,87,821,61,2830,,,2336,697001,17530,9912213,8195,,,13000,13000
2020-07-22,428,19805,86,821,60,2830,,,2350,700322,17292,9909006,8082,,,13000,13000
2020-07-23,423,19805,85,821,59,2830,,,2364,703598,17056,9905842,7970,,,13000,13000
2020-07-24,417,19805,84,821,58,2830,,,2378,706832,16823,9902718,7859,,,13000,13000
2020-07-25,411,19805,83,821,58,2830,,,2392,710021,16592,9899639,7749,,,13000,13000
2020-07-26,406,19805,81,821,57,2830,,,2406,713163,16364,9896605,7641,,,13000,13000
2020-07-27,400,19805,80,821,56,2830,,,2419,716261,16138,9893615,7534,,,13000,13000
2020-07-28,395,19805,79,821,55,2830,,,2432,719313,15914,9890668,7428,,,13000,13000
2020-07-29,390,19805,78,821,54,2830,,,2445,722333,15693,9887752,7324,,,13000,13000
2020-07-30,384,19805,77,821,54,2830,,,2458,725311,15475,9884878,7220,,,13000,13000
2020-07-31,379,19805,76,821,53,2830,,,2471,728246,15259,9882045,7118,,,13000,13000
2020-08-01,374,19805,75,821,52,2830,,,2484,731139,15045,9879253,7017,,,13000,13000
2020-08-02,369,19805,74,821,52,2830,,,2496,733989,14834,9876503,6917,,,13000,13000
2020-08-03,363,19805,73,821,51,2830,,,2508,736797,14625,9873793,6819,,,13000,13000
2020-08-04,358,19805,72,821,50,2830,,,2520,739562,14419,9871126,6721,,,13000,13000
2020-08-05,353,19805,71,821,49,2830,,,2532,742285,14215,9868499,6625,,,13000,13000
2020-08-06,348,19805,70,821,49,2830,,,2544,744982,14014,9865898,6530,,,13000,13000
2020-08-07,344,19805,69,821,48,2830,,,2556,747639,13814,9863334,6436,,,13000,13000
2020-08-08,339,19805,68,821,47,2830,,,2567,750258,13618,9860809,6343,,,13000,13000
2020-08-09,334,19805,67,821,47,2830,,,2578,752837,13423,9858321,6251,,,13000,13000
2020-08-10,329,19805,66,821,46,2830,,,2589,755378,13231,9855870,6161,,,13000,13000
2020-08-11,325,19805,65,821,45,2830,,,2600,757880,13041,9853458,6071,,,13000,13000
2020-08-12,320,19805,64,821,45,2830,,,2611,760343,12854,9851083,5983,,,13000,13000
2020-08-13,316,19805,63,821,44,2830,,,2622,762767,12669,9848746,5896,,,13000,13000
2020-08-14,311,19805,62,821,44,2830,,,2632,765167,12486,9846432,5810,,,13000,13000
2020-08-15,307,19805,61,821,43,2830,,,2643,767533,12305,9844152,5725,,,13000,13000
2020-08-16,302,19805,60,821,42,2830,,,2653,769863,12126,9841905,5641,,,13000,13000
2020-08-17,298,19805,59,821,42,2830,,,2663,772158,11950,9839693,5558,,,13000,13000
2020-08-18,294,19805,58,821,41,2830,,,2673,774418,11776,9837515,5476,,,13000,13000
2020-08-19,289,19805,58,821,41,2830,,,2683,776643,11604,9835371,5396,,,13000,13000
2020-08-20,285,19805,57,821,40,2830,,,2692,778832,11435,9833261,5316,,,13000,13000
2020-08-21,281,19805,56,821,39,2830,,,2702,780986,11268,9831186,5237,,,13000,13000
2020-08-22,277,19805,55,821,39,2830,,,2711,783123,11102,9829126,5160,,,13000,13000
2020-08-23,273,19805,54,821,38,2830,,,2720,785232,10938,9827094,5083,,,13000,13000
2020-08-24,269,19805,53,821,38,2830,,,2729,787310,10777,9825093,5007,,,13000,13000
2020-08-25,265,19805,53,821,37,2830,,,2738,789355,10617,9823121,4932,,,13000,13000
2020-08-26,261,19805,52,821,37,2830,,,2747,791370,10460,9821181,4858,,,13000,13000
2020-08-27,257,19805,51,821,36,2830,,,2756,793353,10304,9819271,4786,,,13000,13000
2020-08-28,253,19805,50,821,35,2830,,,2765,795304,10151,9817391,4714,,,13000,13000
2020-08-29,250,19805,50,821,35,2830,,,2773,797224,10000,9815542,4643,,,13000,13000
2020-08-30,246,19805,49,821,34,2830,,,2781,799112,9852,9813723,4574,,,13000,13000
2020-08-31,242,19805,48,821,34,2830,,,2790,800969,9705,9811935,4505,,,13000,13000
2020-09-01,239,19805,47,821,33,2830,,,2798,802794,9560,9810178,4437,,,13000,13000
2020-09-02,235,19805,47,821,33,2830,,,2806,804611,9417,9808428,4370,,,13000,13000
2020-09-03,232,19805,46,821,32,2830,,,2813,806401,9275,9806704,4304,,,13000,13000
2020-09-04,228,19805,45,821,32,2830,,,2821,808163,9135,9805008,4238,,,13000,13000
2020-09-05,225,19805,45,821,31,2830,,,2829,809898,8997,9803337,4174,,,13000,13000
2020-09-06,222,19805,44,821,31,2830,,,2836,811605,8861,9801694,4110,,,13000,13000
2020-09-07,218,19805,43,821,31,2830,,,2844,813285,8727,9800077,4048,,,13000,13000
2020-03-05,0,2376,0,142,0,591,,,0,0,26,1063877,32,2,,13121,13121
2020-03-06,0,2376,0,142,0,591,,,0,14,35,1063855,40,2,,13121,13121
2020-03-07,0,2376,0,142,0,591,,,0,33,45,1063826,50,4,,13121,13121
2020-03-08,0,2376,0,142,0,591,1.5,4,0,56,58,1063789,64,5,,13121,13121
2020-03-09,0,2376,0,142,0,591,1.48,3.32,0,86,74,1063741,82,5,,13121,13121
2020-03-10,0,2376,0,142,0,591,1.46,2.94,0,124,95,1063680,105,6,,13121,13121
2020-03-11,0,2376,0,142,0,591,1.7,2.86,0,173,122,1063601,135,6,,13121,13121
2020-03-12,0,2376,0,142,0,591,1.9,2.54,0,235,156,1063501,172,6,,13121,13121
2020-03-13,0,2376,0,142,0,591,2,2.18,0,315,199,1063373,220,6,,13121,13121
2020-03-14,0,2376,0,142,0,591,2.26,1.84,0,417,255,1063209,282,13,,13121,13121
2020-03-15,0,2376,0,142,0,591,2.16,1.56,0,548,327,1063000,361,20,,13121,13121
2020-03-16,0,2376,0,142,0,591,2.06,1.36,0,715,418,1062732,462,27,,13121,13121
2020-03-17,1,2376,0,142,0,591,1.79,1.49,0,929,535,1062389,591,33,,13121,13121
2020-03-18,1,2376,1,142,0,591,1.81,1.41,0,1202,684,1061950,756,49,,13121,13121
2020-03-19,2,2376,1,142,0,591,1.73,1.23,0,1552,875,1061390,967,68,,13121,13121
2020-03-20,2,2376,1,142,1,591,1.69,1.13,1,1997,1117,1060687,1225,88,,13121,13121
2020-03-21,3,2376,2,142,1,591,1.75,1.11,1,2555,1417,1059834,1520,99,,13121,13121
2020-03-22,4,2376,2,142,1,591,1.7,1.02,1,3241,1778,1058824,1844,108,,13121,13121
2020-03-23,5,2376,3,142,2,591,1.77,0.81,2,4065,2197,1057642,2202,152,,13121,13121
2020-03-24,6,2376,4,142,2,591,1.73,0.79,2,5039,2674,1056286,2584,191,,13121,13121
2020-03-25,8,2376,5,142,3,591,1.71,0.75,3,6172,3207,1054765,2972,204,,13121,13121
2020-03-26,10,2376,6,142,4,591,1.65,0.69,4,7463,3785,1053091,3355,231,,13121,13121
2020-03-27,12,2376,8,142,5,591,1.62,0.66,5,8905,4392,1051290,3713,347,,13121,13121
2020-03-28,15,2376,9,142,6,591,1.61,0.63,7,10484,5011,1049402,4023,378,,13121,13121
2020-03-29,17,2376,11,142,7,591,1.65,0.53,8,12174,5615,1047474,4261,425,,13121,13121
2020-03-30,20,2376,13,142,8,591,1.59,0.47,10,13943,6179,1045559,4406,503,,13121,13121
2020-03-31,23,2376,15,142,9,591,1.55,0.45,13,15753,6675,1043713,4443,599,,13121,13121
2020-04-01,26,2376,17,142,10,591,1.52,0.42,15,17551,7069,1042004,4353,638,,13121,13121
2020-04-02,29,2376,19,142,11,591,1.48,0.42,18,19288,7334,1040487,4133,747,,13121,13121
2020-04-03,32,2376,21,142,13,591,1.44,0.38,21,20916,7450,1039140,3853,910,,13121,13121
2020-04-04,34,2376,22,142,14,591,1.4,0.36,24,22445,7456,1037799,3664,959,,13121,13121
2020-04-05,36,2376,24,142,15,591,1.37,0.33,28,23912,7403,1036463,3534,970,,13121,13121
2020-04-06,38,2376,25,142,15,591,1.34,0.3,32,25332,7320,1035141,3436,1053,,13121,13121
2020-04-07,39,2376,26,142,16,591,1.32,0.3,36,26717,7219,1033836,3356,1185,,13121,13121
2020-04-08,41,2376,27,142,17,591,1.31,0.29,40,28071,7109,1032552,3286,1261,,13121,13121
2020-04-09,42,2376,28,142,17,591,1.3,0.28,44,29398,6995,1031288,3223,1336,,13121,13121
2020-04-10,42,2376,28,142,17,591,1.27,0.27,49,30699,6880,1030047,3163,1417,,13121,13121
2020-04-11,43,2376,29,142,18,591,1.25,0.25,53,31977,6764,1028827,3105,1446,,13121,13121
2020-04-12,43,2376,29,142,18,591,1.23,0.25,58,33232,6648,1027629,3048,1495,,13121,13121
2020-04-13,44,2376,29,142,18,591,1.23,0.25,62,34463,6534,1026452,2993,1635,,13121,13121
2020-04-14,44,2376,29,142,18,591,1.21,0.23,67,35673,6420,1025297,2939,1812,,13121,13121
2020-04-15,44,2376,29,142,18,591,1.18,0.22,72,36860,6307,1024163,2885,1902,,13121,13121
2020-04-16,44,2376,29,142,18,591,1.17,0.19,76,38026,6196,1023050,2832,1945,,13121,13121
2020-04-17,44,2376,29,142,18,591,1.16,0.22,81,39171,6086,1021958,2780,2037,,13121,13121
2020-04-18,43,2376,29,142,18,591,1.15,0.21,86,40294,5977,1020886,2729,2065,,13121,13121
2020-04-19,43,2376,29,142,18,591,1.15,0.19,90,41396,5869,1019835,2678,2131,,13121,13121
2020-04-20,43,2376,29,142,18,591,1.12,0.2,95,42478,5763,1018803,2627,2198,,13121,13121
2020-04-21,42,2376,28,142,18,591,1.12,0.18,99,43539,5658,1017792,2578,2206,,13121,13121
2020-04-22,42,2376,28,142,18,591,1.13,0.15,104,44581,5555,1016799,2528,2255,,13121,13121
2020-04-23,41,2376,28,142,18,591,1.12,0.16,108,45603,5452,1015826,2480,2436,,13121,13121
2020-04-24,41,2376,27,142,18,591,1.11,0.17,113,46605,5352,1014872,2432,2500,,13121,13121
2020-04-25,40,2376,27,142,17,591,1.11,0.15,117,47588,5251,1013936,2385,2543,,13121,13121
2020-04-26,40,2376,27,142,17,591,1.11,0.17,121,48551,5152,1013018,2340,2545,,13121,13121
2020-04-27,39,2376,26,142,17,591,1.09,0.17,126,49496,5054,1012118,2294,2680,,13121,13121
2020-04-28,38,2376,26,142,17,591,1.1,0.16,130,50423,4958,1011236,2250,2729,,13121,13121
2020-04-29,38,2376,25,142,17,591,1.1,0.18,134,51331,4863,1010372,2205,2786,,13121,13121
2020-04-30,37,2376,25,142,16,591,1.07,0.21,138,52222,4770,1009525,2162,2819,,13121,13121
2020-05-01,36,2376,24,142,16,591,1.06,0.2,142,53094,4678,1008695,2119,2880,,13121,13121
2020-05-02,36,2376,24,142,16,591,1.06,0.2,146,53950,4587,1007882,2077,2929,,13121,13121
2020-05-03,35,2376,24,142,16,591,1.06,0.2,150,54789,4498,1007085,2035,2980,,13121,13121
2020-05-04,35,2376,23,142,15,591,1.08,0.22,154,55610,4409,1006304,1994,3057,,13121,13121
2020-05-05,34,2376,23,142,15,591,1.06,0.2,158,56416,4323,1005539,1954,3167,,13121,13121
2020-05-06,33,2376,22,142,15,591,1.06,0.22,161,57205,4237,1004789,1914,3250,,13121,13121
2020-05-07,33,2376,22,142,15,591,1.06,0.22,165,57978,4153,1004055,1875,3260,,13121,13121
2020-05-08,32,2376,21,142,14,591,1.05,0.23,168,58735,4070,1003336,1837,3317,,13121,13121
2020-05-09,31,2376,21,142,14,591,1.05,0.21,172,59477,3988,1002632,1799,3386,,13121,13121
2020-05-10,31,2376,21,142,14,591,1.05,0.21,175,60204,3908,1001942,1762,3509,,13121,13121
2020-05-11,30,2376,20,142,14,591,1.04,0.2,179,60915,3829,1001267,1726,3516,,13121,13121
2020-05-12,30,2376,20,142,13,591,1.04,0.18,182,61612,3751,1000606,1690,3595,,13121,13121
2020-05-13,29,2376,19,142,13,591,1.02,0.18,185,62295,3675,999959,1655,3614,,13121,13121
2020-05-14,28,2376,19,142,13,591,1.01,0.15,188,62963,3599,999325,1620,3625,,13121,13121
2020-05-15,28,2376,19,142,13,591,1.02,0.16,192,63617,3525,998705,1587,3703,,13121,13121
2020-05-16,27,2376,18,142,12,591,1.02,0.16,195,64257,3453,998100,1552,3749,,13121,13121
2020-05-17,27,2376,18,142,12,591,1.01,0.17,198,64883,3381,997508,1518,3759,,13121,13121
2020-05-18,26,2376,17,142,12,591,1.02,0.16,201,65495,3309,996931,1483,3751,,13121,13121
2020-05-19,26,2376,17,142,12,591,1.03,0.17,204,66093,3238,996367,1449,3795,,13121,13121
