date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-27,1123,19805,371,821,246,2830,,,2771,705779,48465,9886129,25497,,,13000,13000
2020-06-28,1140,19805,377,821,249,2830,,,2803,716173,48913,9875747,25485,,,13000,13000
2020-06-29,1155,19805,382,821,253,2830,,,2836,726550,49262,9865444,25410,,,13000,13000
2020-06-30,1170,19805,387,821,256,2830,,,2869,736884,49508,9855246,25275,,,13000,13000
2020-07-01,1183,19805,391,821,259,2830,,,2902,747151,49646,9845173,25080,,,13000,13000
2020-07-02,1195,19805,395,821,262,2830,,,2936,757324,49677,9835253,24828,,,13000,13000
2020-07-03,1205,19805,399,821,264,2830,,,2970,767383,49598,9825502,24519,,,13000,13000
2020-07-04,1214,19805,402,821,266,2830,,,3005,777306,49410,9815941,24157,,,13000,13000
2020-07-05,1220,19805,404,821,268,2830,,,3039,787071,49113,9806591,23743,,,13000,13000
2020-07-06,1225,19805,406,821,269,2830,,,3074,796656,48710,9797468,23280,,,13000,13000
2020-07-07,1227,19805,407,821,270,2830,,,3109,806049,48206,9788570,22785,,,13000,13000
2020-07-08,1228,19805,408,821,270,2830,,,3144,815247,47620,9779861,22297,,,13000,13000
2020-07-09,1226,19805,408,821,271,2830,,,3179,824258,46974,9771285,21861,,,13000,13000
2020-07-10,1223,19805,407,821,270,2830,,,3214,833097,46288,9762833,21475,,,13000,13000
2020-07-11,1217,19805,405,821,269,2830,,,3249,841774,45579,9754510,21121,,,13000,13000
2020-07-12,1210,19805,403,821,268,2830,,,3284,850308,44869,9746320,20778,,,13000,13000
2020-07-13,1202,19805,400,821,267,2830,,,3318,858704,44168,9738264,20437,,,13000,13000
2020-07-14,1192,19805,397,821,265,2830,,,3352,866965,43477,9730343,20097,,,13000,13000
2020-07-15,1181,19805,394,821,263,2830,,,3387,875092,42792,9722552,19761,,,13000,13000
2020-07-16,1169,19805,390,821,261,2830,,,3420,883082,42111,9714890,19432,,,13000,13000
2020-07-17,1157,19805,386,821,259,2830,,,3454,890939,41435,9707357,19109,,,13000,13000
2020-07-18,1143,19805,382,821,257,2830,,,3487,898666,40765,9699949,18790,,,13000,13000
2020-07-19,1130,19805,378,821,254,2830,,,3520,906263,40103,9692667,18475,,,13000,13000
2020-07-20,1116,19805,373,821,251,2830,,,3552,913732,39447,9685509,18163,,,13000,13000
2020-07-21,1101,19805,368,821,248,2830,,,3584,921076,38799,9678473,17856,,,13000,13000
2020-07-22,1086,19805,363,821,245,2830,,,3616,928295,38157,9671557,17553,,,13000,13000
2020-07-23,1071,19805,358,821,242,2830,,,3647,935392,37523,9664759,17253,,,13000,13000
2020-07-24,1056,19805,353,821,239,2830,,,3678,942370,36897,9658078,16957,,,13000,13000
2020-07-25,1041,19805,348,821,236,2830,,,3709,949228,36277,9651511,16666,,,13000,13000
2020-07-26,1025,19805,343,821,233,2830,,,3739,955966,35665,9645061,16378,,,13000,13000
2020-07-27,1010,19805,338,821,230,2830,,,3768,962586,35060,9638726,16093,,,13000,13000
2020-07-28,994,19805,332,821,227,2830,,,3798,969092,34462,9632499,15814,,,13000,13000
2020-07-29,979,19805,327,821,223,2830,,,3826,975485,33871,9626382,15538,,,13000,13000
2020-07-30,963,19805,322,821,220,2830,,,3855,981765,33287,9620374,15266,,,13000,13000
2020-07-31,948,19805,317,821,217,2830,,,3883,987932,32711,9614475,14998,,,13000,13000
2020-08-01,932,19805,311,821,213,2830,,,3910,993991,32145,9608683,14731,,,13000,13000
2020-08-02,917,19805,306,821,210,2830,,,3937,999944,31588,9602995,14466,,,13000,13000
2020-08-03,902,19805,301,821,207,2830,,,3964,1005790,31037,9597410,14206,,,13000,13000
2020-08-04,887,19805,296,821,204,2830,,,3990,1011530,30493,9591925,13950,,,13000,13000
2020-08-05,872,19805,291,821,200,2830,,,4015,1017167,29956,9586539,13699,,,13000,13000
2020-08-06,857,19805,286,821,197,2830,,,4041,1022703,29426,9581251,13451,,,13000,13000
2020-08-07,843,19805,281,821,194,2830,,,4066,1028146,28903,9576052,13207,,,13000,13000
2020-08-08,828,19805,276,821,191,2830,,,4090,1033491,28387,9570947,12967,,,13000,13000
2020-08-09,814,19805,271,821,188,2830,,,4114,1038738,27879,9565937,12730,,,13000,13000
2020-08-10,800,19805,266,821,185,2830,,,4138,1043887,27378,9561021,12496,,,13000,13000
2020-08-11,786,19805,261,821,182,2830,,,4161,1048938,26884,9556200,12267,,,13000,13000
2020-08-12,772,19805,257,821,179,2830,,,4184,1053909,26398,9551455,12041,,,13000,13000
2020-08-13,758,19805,252,821,175,2830,,,4207,1058787,25918,9546800,11818,,,13000,13000
2020-08-14,745,19805,247,821,173,2830,,,4229,1063573,25446,9542233,11599,,,13000,13000
2020-08-15,732,19805,243,821,170,2830,,,4251,1068266,24980,9537756,11383,,,13000,13000
2020-08-16,718,19805,238,821,167,2830,,,4272,1072868,24522,9533367,11170,,,13000,13000
2020-08-17,706,19805,234,821,164,2830,,,4293,1077380,24071,9529063,10962,,,13000,13000
2020-08-18,693,19805,230,821,161,2830,,,4313,1081832,23626,9524817,10756,,,13000,13000
2020-08-19,680,19805,225,821,158,2830,,,4334,1086194,23188,9520658,10553,,,13000,13000
2020-08-20,668,19805,221,821,155,2830,,,4354,1090467,22758,9516584,10354,,,13000,13000
2020-08-21,655,19805,217,821,152,2830,,,4373,1094653,22334,9512593,10158,,,13000,13000
2020-08-22,643,19805,213,821,150,2830,,,4392,1098762,21917,9508677,9966,,,13000,13000
2020-08-23,632,19805,209,821,147,2830,,,4411,1102792,21506,9504836,9776,,,13000,13000
2020-08-24,620,19805,205,821,144,2830,,,4429,1106743,21102,9501071,9590,,,13000,13000
2020-08-25,608,19805,201,821,142,2830,,,4448,1110618,20705,9497380,9407,,,13000,13000
2020-08-26,597,19805,197,821,139,2830,,,4465,1114417,20314,9493761,9227,,,13000,13000
2020-08-27,586,19805,193,821,137,2830,,,4483,1118143,19930,9490212,9050,,,13000,13000
2020-08-28,575,19805,190,821,134,2830,,,4500,1121798,19552,9486731,8876,,,13000,13000
2020-08-29,564,19805,186,821,132,2830,,,4517,1125379,19180,9483320,8705,,,13000,13000
2020-08-30,553,19805,182,821,129,2830,,,4533,1128890,18815,9479978,8537,,,13000,13000
2020-08-31,543,19805,179,821,127,2830,,,4549,1132332,18456,9476700,8372,,,13000,13000
2020-09-01,532,19805,175,821,124,2830,,,4565,1135709,18102,9473486,8210,,,13000,13000
2020-09-02,522,19805,172,821,122,2830,,,4581,1139020,17755,9470334,8051,,,13000,13000
2020-09-03,512,19805,169,821,120,2830,,,4596,1142267,17414,9467243,7894,,,13000,13000
2020-09-04,503,19805,165,821,118,2830,,,4611,1145453,17078,9464211,7741,,,13000,13000
2020-09-05,493,19805,162,821,115,2830,,,4626,1148575,16749,9461240,7590,,,13000,13000
2020-09-06,484,19805,159,821,113,2830,,,4640,1151635,16425,9458329,7441,,,13000,13000
2020-09-07,474,19805,156,821,111,2830,,,4654,1154634,16106,9455475,7296,,,13000,13000
2020-09-08,465,19805,153,821,109,2830,,,4668,1157576,15794,9452677,7152,,,13000,13000
2020-09-09,456,19805,150,821,107,2830,,,4682,1160460,15486,9449933,7012,,,13000,13000
2020-09-10,447,19805,147,821,105,2830,,,4695,1163288,15185,9447243,6874,,,13000,13000
2020-09-11,439,19805,144,821,103,2830,,,4708,1166061,14888,9444605,6738,,,13000,13000
2020-09-12,430,19805,141,821,101,2830,,,4721,1168780,14597,9442019,6605,,,13000,13000
2020-09-13,422,19805,138,821,99,2830,,,4734,1171443,14311,9439487,6475,,,13000,13000
2020-09-14,413,19805,135,821,97,2830,,,4746,1174054,14030,9437004,6346,,,13000,13000
2020-09-15,405,19805,133,821,95,2830,,,4758,1176613,13754,9434571,6220,,,13000,13000
2020-09-16,397,19805,130,821,93,2830,,,4770,1179122,13484,9432186,6097,,,13000,13000
2020-09-17,390,19805,127,821,91,2830,,,4782,1181581,13218,9429848,5976,,,13000,13000
2020-09-18,382,19805,125,821,90,2830,,,4793,1183993,12956,9427556,5857,,,13000,13000
2020-09-19,375,19805,122,821,88,2830,,,4804,1186356,12700,9425309,5740,,,13000,13000
2020-09-20,367,19805,120,821,86,2830,,,4815,1188670,12449,9423110,5625,,,13000,13000
2020-09-21,360,19805,117,821,85,2830,,,4826,1190937,12202,9420955,5513,,,13000,13000
2020-09-22,353,19805,115,821,83,2830,,,4836,1193160,11959,9418843,5402,,,13000,13000
2020-03-03,0,2376,0,142,0,591,,,0,0,17,1063899,20,2,,13121,13121
2020-03-04,0,2376,0,142,0,591,,,0,9,22,1063884,25,2,,13121,13121
2020-03-05,0,2376,0,142,0,591,,,0,21,29,1063865,32,2,,13121,13121
2020-03-06,0,2376,0,142,0,591,,,0,36,37,1063840,42,2,,13121,13121
2020-03-07,0,2376,0,142,0,591,,,0,56,48,1063808,54,4,,13121,13121
2020-03-08,0,2376,0,142,0,591,1.5,4,0,81,62,1063767,70,5,,13121,13121
2020-03-09,0,2376,0,142,0,591,1.48,3.32,0,114,80,1063714,91,5,,13121,13121
2020-03-10,0,2376,0,142,0,591,1.46,2.94,0,156,104,1063645,117,6,,13121,13121
2020-03-11,0,2376,0,142,0,591,1.7,2.86,0,211,134,1063557,151,6,,13121,13121
2020-03-12,0,2376,0,142,0,591,1.9,2.54,0,281,173,1063442,195,6,,13121,13121
2020-03-13,0,2376,0,142,0,591,2,2.18,0,372,223,1063295,252,6,,13121,13121
2020-03-14,0,2376,0,142,0,591,2.26,1.84,0,489,288,1063105,325,13,,13121,13121
2020-03-15,0,2376,0,142,0,591,2.16,1.56,0,640,372,1062860,419,20,,13121,13121
2020-03-16,0,2376,0,142,0,591,2.06,1.36,0,835,480,1062543,540,27,,13121,13121
2020-03-17,0,2376,0,142,0,591,1.79,1.49,0,1086,620,1062136,697,33,,13121,13121
2020-03-18,0,2376,0,142,0,591,1.81,1.41,0,1410,799,1061610,899,49,,13121,13121
2020-03-19,1,2376,0,142,0,591,1.73,1.23,0,1826,1030,1060936,1156,68,,13121,13121
2020-03-20,1,2376,0,142,0,591,1.69,1.13,0,2360,1324,1060086,1473,88,,13121,13121
2020-03-21,2,2376,0,142,0,591,1.75,1.11,0,3033,1690,1059054,1832,99,,13121,13121
2020-03-22,2,2376,0,142,0,591,1.7,1.02,0,3861,2129,1057820,2237,108,,13121,13121
2020-03-23,3,2376,1,142,0,591,1.77,0.81,0,4863,2645,1056372,2684,152,,13121,13121
2020-03-24,4,2376,1,142,0,591,1.73,0.79,0,6054,3236,1054704,3161,191,,13121,13121
2020-03-25,5,2376,1,142,1,591,1.71,0.75,0,7443,3897,1052821,3654,204,,13121,13121
2020-03-26,6,2376,2,142,1,591,1.65,0.69,0,9033,4618,1050741,4144,231,,13121,13121
2020-03-27,7,2376,2,142,1,591,1.62,0.66,0,10818,5382,1048494,4607,347,,13121,13121
2020-03-28,9,2376,2,142,1,591,1.61,0.63,0,12780,6166,1046126,5012,378,,13121,13121
2020-03-29,10,2376,3,142,2,591,1.65,0.53,0,14891,6939,1043697,5330,425,,13121,13121
2020-03-30,12,2376,4,142,2,591,1.59,0.47,0,17111,7667,1041275,5533,503,,13121,13121
2020-03-31,14,2376,4,142,2,591,1.55,0.45,0,19379,8306,1038945,5594,599,,13121,13121
2020-04-01,16,2376,5,142,3,591,1.52,0.42,0,21657,8830,1036756,5506,638,,13121,13121
2020-04-02,18,2376,5,142,3,591,1.48,0.42,0,23853,9185,1034810,5255,747,,13121,13121
2020-04-03,19,2376,6,142,3,591,1.44,0.38,0,25936,9371,1033015,4968,910,,13121,13121
2020-04-04,21,2376,6,142,4,591,1.4,0.36,0,27922,9434,1031207,4789,959,,13121,13121
2020-04-05,22,2376,7,142,4,591,1.37,0.33,0,29849,9433,1029397,4673,970,,13121,13121
2020-04-06,24,2376,7,142,4,591,1.34,0.3,0,31737,9398,1027593,4588,1053,,13121,13121
2020-04-07,25,2376,8,142,5,591,1.32,0.3,0,33595,9342,1025801,4523,1185,,13121,13121
2020-04-08,25,2376,8,142,5,591,1.31,0.29,0,35428,9273,1024022,4468,1261,,13121,13121
2020-04-09,26,2376,8,142,5,591,1.3,0.28,0,37240,9198,1022260,4418,1336,,13121,13121
2020-04-10,27,2376,8,142,5,591,1.27,0.27,0,39032,9119,1020516,4371,1417,,13121,13121
2020-04-11,27,2376,9,142,5,591,1.25,0.25,0,40805,9037,1018789,4325,1446,,13121,13121
2020-04-12,28,2376,9,142,5,591,1.23,0.25,0,42559,8954,1017080,4280,1495,,13121,13121
2020-04-13,28,2376,9,142,5,591,1.23,0.25,0,44295,8869,1015389,4234,1635,,13121,13121
2020-04-14,28,2376,9,142,6,591,1.21,0.23,0,46012,8784,1013718,4189,1812,,13121,13121
2020-04-15,28,2376,9,142,6,591,1.18,0.22,0,47711,8697,1012065,4143,1902,,13121,13121
2020-04-16,28,2376,9,142,6,591,1.17,0.19,0,49391,8609,1010431,4097,1945,,13121,13121
2020-04-17,28,2376,9,142,6,591,1.16,0.22,0,51052,8520,1008816,4051,2037,,13121,13121
2020-04-18,28,2376,9,142,6,591,1.15,0.21,0,52694,8431,1007220,4005,2065,,13121,13121
2020-04-19,28,2376,9,142,6,591,1.15,0.19,0,54317,8341,1005643,3958,2131,,13121,13121
2020-04-20,28,2376,9,142,6,591,1.12,0.2,0,55922,8251,1004085,3911,2198,,13121,13121
2020-04-21,28,2376,9,142,6,591,1.12,0.18,0,57507,8160,1002547,3864,2206,,13121,13121
2020-04-22,28,2376,9,142,6,591,1.13,0.15,3,59074,8069,1001028,3816,2255,,13121,13121
2020-04-23,28,2376,9,142,6,591,1.12,0.16,9,60621,7977,999529,3769,2436,,13121,13121
2020-04-24,28,2376,9,142,6,591,1.11,0.17,15,62148,7884,998049,3722,2500,,13121,13121
2020-04-25,28,2376,9,142,6,591,1.11,0.15,22,63656,7791,996588,3675,2543,,13121,13121
2020-04-26,27,2376,9,142,6,591,1.11,0.17,28,65145,7698,995146,3627,2545,,13121,13121
2020-04-27,27,2376,9,142,6,591,1.09,0.17,34,66614,7604,993724,3580,2680,,13121,13121
2020-04-28,27,2376,9,142,6,591,1.1,0.16,40,68064,7511,992322,3532,2729,,13121,13121
2020-04-29,27,2376,9,142,6,591,1.1,0.18,45,69495,7417,990938,3485,2786,,13121,13121
2020-04-30,26,2376,9,142,5,591,1.07,0.21,51,70907,7323,989574,3438,2819,,13121,13121
