date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-27,1128,19805,372,821,247,2830,,,2771,707282,49685,9882062,28061,,,13000,13000
2020-06-28,1149,19805,379,821,251,2830,,,2804,718976,51088,9869116,29313,,,13000,13000
2020-06-29,1172,19805,387,821,256,2830,,,2837,731214,52725,9855458,30733,,,13000,13000
2020-06-30,1199,19805,396,821,261,2830,,,2870,744069,54618,9841003,32333,,,13000,13000
2020-07-01,1229,19805,405,821,267,2830,,,2905,757611,56787,9825666,34128,,,13000,13000
2020-07-02,1262,19805,416,821,274,2830,,,2940,771929,59260,9809337,36138,,,13000,13000
2020-07-03,1300,19805,429,821,282,2830,,,2976,787118,62065,9791902,38385,,,13000,13000
2020-07-04,1343,19805,443,821,291,2830,,,3013,803286,65236,9773222,40896,,,13000,13000
2020-07-05,1391,19805,458,821,301,2830,,,3052,820548,68812,9753154,43703,,,13000,13000
2020-07-06,1446,19805,476,821,312,2830,,,3092,839013,72824,9731555,46837,,,13000,13000
2020-07-07,1508,19805,496,821,324,2830,,,3133,858815,77301,9708224,50365,,,13000,13000
2020-07-08,1578,19805,519,821,338,2830,,,3176,880104,82297,9683224,54076,,,13000,13000
2020-07-09,1656,19805,544,821,354,2830,,,3222,902921,87750,9656657,57827,,,13000,13000
2020-07-10,1742,19805,572,821,371,2830,,,3269,927292,93602,9628404,61708,,,13000,13000
2020-07-11,1838,19805,603,821,391,2830,,,3319,953280,99835,9598360,65765,,,13000,13000
2020-07-12,1942,19805,637,821,412,2830,,,3372,980962,106449,9566422,70020,,,13000,13000
2020-07-13,2056,19805,674,821,435,2830,,,3427,1010423,113451,9532495,74487,,,13000,13000
2020-07-14,2179,19805,714,821,460,2830,,,3486,1041750,120847,9496478,79176,,,13000,13000
2020-07-15,2311,19805,757,821,487,2830,,,3549,1075046,128651,9458265,84094,,,13000,13000
2020-07-16,2453,19805,803,821,516,2830,,,3615,1110391,136870,9417770,89243,,,13000,13000
2020-07-17,2605,19805,852,821,547,2830,,,3685,1147876,145512,9374902,94626,,,13000,13000
2020-07-18,2779,19805,917,821,580,2830,,,3773,1187600,154588,9329563,100242,,,13000,13000
2020-07-19,2969,19805,992,821,615,2830,,,3875,1229681,164102,9281634,106090,,,13000,13000
2020-07-20,3170,19805,1071,821,653,2830,,,3984,1274203,174057,9231034,112168,,,13000,13000
2020-07-21,3382,19805,1154,821,692,2830,,,4100,1321234,184452,9177700,118470,,,13000,13000
2020-07-22,3604,19805,1240,821,734,2830,,,4224,1370885,195285,9121533,124987,,,13000,13000
2020-07-23,3838,19805,1331,821,778,2830,,,4357,1423218,206551,9062479,131708,,,13000,13000
2020-07-24,4083,19805,1425,821,825,2830,,,4498,1478333,218244,9000457,138614,,,13000,13000
2020-07-25,4339,19805,1524,821,874,2830,,,4648,1536280,230361,8935438,145687,,,13000,13000
2020-07-26,4606,19805,1626,821,925,2830,,,4808,1597148,242888,8867364,152894,,,13000,13000
2020-07-27,4885,19805,1733,821,978,2830,,,4977,1660985,255791,8796194,160226,,,13000,13000
2020-07-28,5174,19805,1844,821,1034,2830,,,5157,1727833,269034,8721908,167665,,,13000,13000
2020-07-29,5475,19805,1960,821,1092,2830,,,5347,1797726,282584,8644502,175177,,,13000,13000
2020-07-30,5786,19805,2079,821,1152,2830,,,5549,1870689,296408,8563991,182725,,,13000,13000
2020-07-31,6107,19805,2202,821,1214,2830,,,5762,1946729,310461,8480407,190270,,,13000,13000
2020-08-01,6438,19805,2329,821,1278,2830,,,5987,2025820,324673,8393824,197761,,,13000,13000
2020-08-02,6778,19805,2460,821,1344,2830,,,6225,2107934,338986,8304307,205163,,,13000,13000
2020-08-03,7126,19805,2594,821,1412,2830,,,6475,2193046,353372,8211901,212457,,,13000,13000
2020-08-04,7482,19805,2732,821,1481,2830,,,6738,2281045,367711,8116799,219561,,,13000,13000
2020-08-05,7844,19805,2872,821,1552,2830,,,7013,2371911,381986,8019032,226462,,,13000,13000
2020-08-06,8211,19805,3015,821,1623,2830,,,7303,2465479,396077,7918849,233077,,,13000,13000
2020-08-07,8583,19805,3159,821,1696,2830,,,7606,2561664,409928,7816377,239364,,,13000,13000
2020-08-08,8957,19805,3306,821,1769,2830,,,7922,2660363,423483,7711761,245280,,,13000,13000
2020-08-09,9332,19805,3453,821,1843,2830,,,8252,2761363,436634,7605302,250740,,,13000,13000
2020-08-10,9708,19805,3602,821,1917,2830,,,8597,2864538,449321,7497151,255716,,,13000,13000
2020-08-11,10080,19805,3750,821,1990,2830,,,8955,2969618,461419,7387634,260152,,,13000,13000
2020-08-12,10449,19805,3897,821,2063,2830,,,9327,3076459,472867,7276911,264035,,,13000,13000
2020-08-13,10812,19805,4043,821,2135,2830,,,9712,3184732,483531,7165343,267330,,,13000,13000
2020-08-14,11168,19805,4187,821,2205,2830,,,10111,3294300,493359,7053073,270032,,,13000,13000
2020-08-15,11515,19805,4329,821,2274,2830,,,10524,3404828,502232,6940448,272129,,,13000,13000
2020-08-16,11850,19805,4468,821,2340,2830,,,10949,3516043,510092,6827775,273587,,,13000,13000
2020-08-17,12172,19805,4602,821,2404,2830,,,11387,3627729,516899,6715296,274380,,,13000,13000
2020-08-18,12478,19805,4732,821,2465,2830,,,11836,3739587,522608,6603334,274484,,,13000,13000
2020-08-19,12767,19805,4856,821,2523,2830,,,12297,3851354,527179,6492149,273902,,,13000,13000
2020-08-20,13037,19805,4974,821,2577,2830,,,12769,3962767,530574,6381993,272645,,,13000,13000
2020-08-21,13286,19805,5085,821,2627,2830,,,13252,4073538,532758,6273130,270737,,,13000,13000
2020-08-22,13513,19805,5189,821,2673,2830,,,13743,4183391,533714,6165811,268203,,,13000,13000
2020-08-23,13717,19805,5285,821,2714,2830,,,14244,4292111,533441,6060225,265069,,,13000,13000
2020-08-24,13895,19805,5372,821,2750,2830,,,14752,4399435,531950,5956604,261365,,,13000,13000
2020-08-25,14048,19805,5450,821,2781,2830,,,15267,4505140,529264,5855141,257125,,,13000,13000
2020-08-26,14174,19805,5519,821,2807,2830,,,15788,4608985,525427,5756027,252393,,,13000,13000
2020-08-27,14273,19805,5578,821,2828,2830,,,16314,4710825,520469,5659380,247201,,,13000,13000
2020-08-28,14344,19805,5628,821,2843,2830,,,16844,4810452,514448,5565346,241606,,,13000,13000
2020-08-29,14387,19805,5667,821,2852,2830,,,17377,4907751,507404,5474008,235646,,,13000,13000
2020-08-30,14402,19805,5696,821,2856,2830,,,17912,5002546,499410,5385476,229383,,,13000,13000
2020-08-31,14390,19805,5715,821,2855,2830,,,18448,5094738,490536,5299808,222859,,,13000,13000
2020-09-01,14351,19805,5724,821,2848,2830,,,18984,5184221,480858,5217063,216120,,,13000,13000
2020-09-02,14285,19805,5722,821,2835,2830,,,19520,5270937,470446,5137262,209206,,,13000,13000
2020-09-03,14193,19805,5711,821,2818,2830,,,20053,5354804,459389,5060433,202168,,,13000,13000
2020-09-04,14077,19805,5690,821,2795,2830,,,20584,5435795,447755,4986570,195040,,,13000,13000
2020-09-05,13937,19805,5660,821,2768,2830,,,21110,5513869,435636,4915665,187871,,,13000,13000
2020-09-06,13774,19805,5620,821,2736,2830,,,21633,5589029,423114,4847680,180695,,,13000,13000
2020-09-07,13592,19805,5573,821,2700,2830,,,22149,5661285,410305,4782560,173560,,,13000,13000
2020-09-08,13389,19805,5517,821,2660,2830,,,22659,5730636,397211,4720303,166466,,,13000,13000
2020-09-09,13168,19805,5453,821,2616,2830,,,23163,5797118,383913,4660841,159445,,,13000,13000
2020-09-10,12931,19805,5382,821,2569,2830,,,23659,5860791,370536,4604069,152546,,,13000,13000
2020-09-11,12678,19805,5305,821,2519,2830,,,24147,5921653,357080,4549984,145768,,,13000,13000
2020-09-12,12409,19805,5220,821,2465,2830,,,24627,5979678,343520,4498623,139104,,,13000,13000
2020-09-13,12133,19805,5131,821,2410,2830,,,25095,6035238,330213,4449493,132674,,,13000,13000
2020-09-14,11845,19805,5037,821,2352,2830,,,25555,6088097,316930,4402907,126401,,,13000,13000
2020-09-15,11546,19805,4937,821,2292,2830,,,26005,6138352,303767,4358761,120291,,,13000,13000
2020-09-16,11240,19805,4833,821,2230,2830,,,26445,6186178,290864,4316892,114335,,,13000,13000
2020-09-17,10928,19805,4726,821,2167,2830,,,26874,6231624,278196,4277195,108586,,,13000,13000
2020-09-18,10611,19805,4615,821,2103,2830,,,27291,6274764,265779,4239579,103061,,,13000,13000
2020-09-19,10292,19805,4503,821,2039,2830,,,27697,6315694,253658,4203964,97747,,,13000,13000
2020-09-20,9971,19805,4388,821,1974,2830,,,28092,6354505,241860,4170260,92639,,,13000,13000
2020-09-21,9649,19805,4272,821,1909,2830,,,28475,6391276,230398,4138386,87743,,,13000,13000
2020-09-22,9329,19805,4154,821,1843,2830,,,28846,6426101,219289,4108249,83055,,,13000,13000
2020-03-03,0,2376,0,142,0,591,,,0,0,17,1063899,20,2,,13121,13121
2020-03-04,0,2376,0,142,0,591,,,0,9,22,1063884,25,2,,13121,13121
2020-03-05,0,2376,0,142,0,591,,,0,21,29,1063865,32,2,,13121,13121
2020-03-06,0,2376,0,142,0,591,,,0,36,37,1063840,42,2,,13121,13121
2020-03-07,0,2376,0,142,0,591,,,0,56,48,1063808,54,4,,13121,13121
2020-03-08,0,2376,0,142,0,591,1.5,4,0,81,62,1063767,70,5,,13121,13121
2020-03-09,0,2376,0,142,0,591,1.48,3.32,0,114,80,1063714,91,5,,13121,13121
2020-03-10,0,2376,0,142,0,591,1.46,2.94,0,156,104,1063645,117,6,,13121,13121
2020-03-11,0,2376,0,142,0,591,1.7,2.86,0,211,134,1063557,151,6,,13121,13121
2020-03-12,0,2376,0,142,0,591,1.9,2.54,0,281,173,1063442,195,6,,13121,13121
2020-03-13,0,2376,0,142,0,591,2,2.18,0,372,223,1063295,252,6,,13121,13121
2020-03-14,0,2376,0,142,0,591,2.26,1.84,0,489,288,1063105,325,13,,13121,13121
2020-03-15,0,2376,0,142,0,591,2.16,1.56,0,640,372,1062860,419,20,,13121,13121
2020-03-16,0,2376,0,142,0,591,2.06,1.36,0,835,480,1062543,540,27,,13121,13121
2020-03-17,0,2376,0,142,0,591,1.79,1.49,0,1086,620,1062136,697,33,,13121,13121
2020-03-18,0,2376,0,142,0,591,1.81,1.41,0,1410,799,1061610,899,49,,13121,13121
2020-03-19,1,2376,0,142,0,591,1.73,1.23,0,1826,1030,1060936,1156,68,,13121,13121
2020-03-20,1,2376,0,142,0,591,1.69,1.13,0,2360,1324,1060086,1473,88,,13121,13121
2020-03-21,2,2376,0,142,0,591,1.75,1.11,0,3033,1690,1059054,1832,99,,13121,13121
2020-03-22,2,2376,0,142,0,591,1.7,1.02,0,3861,2129,1057820,2237,108,,13121,13121
2020-03-23,3,2376,1,142,0,591,1.77,0.81,0,4863,2645,1056372,2684,152,,13121,13121
2020-03-24,4,2376,1,142,0,591,1.73,0.79,0,6054,3236,1054704,3161,191,,13121,13121
2020-03-25,5,2376,1,142,1,591,1.71,0.75,0,7443,3897,1052821,3654,204,,13121,13121
2020-03-26,6,2376,2,142,1,591,1.65,0.69,0,9033,4618,1050741,4144,231,,13121,13121
2020-03-27,7,2376,2,142,1,591,1.62,0.66,0,10818,5382,1048494,4607,347,,13121,13121
2020-03-28,9,2376,2,142,1,591,1.61,0.63,0,12780,6166,1046126,5012,378,,13121,13121
2020-03-29,10,2376,3,142,2,591,1.65,0.53,0,14891,6939,1043697,5330,425,,13121,13121
2020-03-30,12,2376,4,142,2,591,1.59,0.47,0,17111,7667,1041275,5533,503,,13121,13121
2020-03-31,14,2376,4,142,2,591,1.55,0.45,0,19379,8306,1038945,5594,599,,13121,13121
2020-04-01,16,2376,5,142,3,591,1.52,0.42,0,21657,8830,1036756,5506,638,,13121,13121
2020-04-02,18,2376,5,142,3,591,1.48,0.42,0,23853,9185,1034810,5255,747,,13121,13121
2020-04-03,19,2376,6,142,3,591,1.44,0.38,0,25936,9371,1033015,4968,910,,13121,13121
2020-04-04,21,2376,6,142,4,591,1.4,0.36,0,27922,9434,1031207,4789,959,,13121,13121
2020-04-05,22,2376,7,142,4,591,1.37,0.33,0,29849,9433,1029397,4673,970,,13121,13121
2020-04-06,24,2376,7,142,4,591,1.34,0.3,0,31737,9398,1027593,4588,1053,,13121,13121
2020-04-07,25,2376,8,142,5,591,1.32,0.3,0,33595,9342,1025801,4523,1185,,13121,13121
2020-04-08,25,2376,8,142,5,591,1.31,0.29,0,35428,9273,1024022,4468,1261,,13121,13121
2020-04-09,26,2376,8,142,5,591,1.3,0.28,0,37240,9198,1022260,4418,1336,,13121,13121
2020-04-10,27,2376,8,142,5,591,1.27,0.27,0,39032,9119,1020516,4371,1417,,13121,13121
2020-04-11,27,2376,9,142,5,591,1.25,0.25,0,40805,9037,1018789,4325,1446,,13121,13121
2020-04-12,28,2376,9,142,5,591,1.23,0.25,0,42559,8954,1017080,4280,1495,,13121,13121
2020-04-13,28,2376,9,142,5,591,1.23,0.25,0,44295,8869,1015389,4234,1635,,13121,13121
2020-04-14,28,2376,9,142,6,591,1.21,0.23,0,46012,8784,1013718,4189,1812,,13121,13121
2020-04-15,28,2376,9,142,6,591,1.18,0.22,0,47711,8697,1012065,4143,1902,,13121,13121
2020-04-16,28,2376,9,142,6,591,1.17,0.19,0,49391,8609,1010431,4097,1945,,13121,13121
2020-04-17,28,2376,9,142,6,591,1.16,0.22,0,51052,8520,1008816,4051,2037,,13121,13121
2020-04-18,28,2376,9,142,6,591,1.15,0.21,0,52694,8431,1007220,4005,2065,,13121,13121
2020-04-19,28,2376,9,142,6,591,1.15,0.19,0,54317,8341,1005643,3958,2131,,13121,13121
2020-04-20,28,2376,9,142,6,591,1.12,0.2,0,55922,8251,1004085,3911,2198,,13121,13121
2020-04-21,28,2376,9,142,6,591,1.12,0.18,0,57507,8160,1002547,3864,2206,,13121,13121
2020-04-22,28,2376,9,142,6,591,1.13,0.15,3,59074,8069,1001028,3816,2255,,13121,13121
2020-04-23,28,2376,9,142,6,591,1.12,0.16,9,60621,7977,999529,3769,2436,,13121,13121
2020-04-24,28,2376,9,142,6,591,1.11,0.17,15,62148,7884,998049,3722,2500,,13121,13121
2020-04-25,28,2376,9,142,6,591,1.11,0.15,22,63656,7791,996588,3675,2543,,13121,13121
2020-04-26,27,2376,9,142,6,591,1.11,0.17,28,65145,7698,995146,3627,2545,,13121,13121
