date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-08,792,19805,162,821,106,2830,0.96,0.0800000000000001,770,306551,35009,10293725,17133,32106,195461,13000,13000
2020-05-09,792,19805,162,821,106,2830,0.95,0.09,796,313517,34840,10286851,17041,32532,202792,13000,13000
2020-05-10,791,19805,162,821,106,2830,0.94,0.08,821,320447,34670,10280016,16946,33441,210106,13000,13000
2020-05-11,789,19805,162,821,106,2830,0.95,0.07,847,327338,34497,10273219,16853,33927,217361,13000,13000
2020-05-12,788,19805,161,821,106,2830,0.93,0.09,873,334190,34320,10266460,16759,34635,227544,13000,13000
2020-05-13,786,19805,161,821,106,2830,0.94,0.1,899,341004,34142,10259740,16665,35332,238572,13000,13000
2020-05-14,783,19805,160,821,106,2830,0.96,0.0800000000000001,924,347780,33961,10253060,16570,35858,250023,13000,13000
2020-05-15,781,19805,160,821,106,2830,0.95,0.09,950,354516,33779,10246419,16474,36681,265193,13000,13000
2020-05-16,778,19805,159,821,105,2830,0.98,0.12,975,361213,33595,10239819,16377,37147,283922,13000,13000
2020-05-17,775,19805,159,821,105,2830,1.02,0.16,1001,367871,33409,10233259,16280,37701,313474,13000,13000
2020-05-18,772,19805,158,821,105,2830,1.03,0.15,1026,374488,33221,10226740,16182,38081,326208,13000,13000
2020-05-19,769,19805,157,821,104,2830,1.05,0.19,1051,381065,33032,10220261,16083,38721,339435,13000,13000
2020-05-20,765,19805,157,821,104,2830,1.06,0.18,1077,387602,32840,10213824,15984,39647,363293,13000,13000
2020-05-21,762,19805,156,821,104,2830,1.06,0.2,1102,394097,32647,10207428,15884,40405,367326,13000,13000
2020-05-22,758,19805,155,821,103,2830,1.07,0.21,1127,400552,32453,10201074,15784,41218,386031,13000,13000
2020-05-23,754,19805,154,821,103,2830,1.07,0.21,1151,406965,32256,10194761,15683,42132,411405,13000,13000
2020-05-24,750,19805,153,821,102,2830,1.1,0.22,1176,413337,32058,10188490,15582,42838,439116,13000,13000
2020-05-25,746,19805,153,821,102,2830,,,1201,419669,31861,10182262,15478,43344,470201,13000,13000
2020-05-26,742,19805,152,821,101,2830,1.1,0.24,1225,425959,31663,10176077,15373,43730,471215,13000,13000
2020-05-27,738,19805,151,821,101,2830,1.09,0.21,1250,432206,31463,10169934,15269,44421,396335,13000,13000
2020-05-28,734,19805,150,821,100,2830,1.08,0.2,1274,438410,31261,10163834,15164,45070,399576,13000,13000
2020-05-29,730,19805,149,821,100,2830,1.04,0.2,1298,444572,31058,10157777,15060,45670,404601,13000,13000
2020-05-30,725,19805,148,821,99,2830,1.03,0.19,1322,450691,30853,10151763,14955,46286,408552,13000,13000
2020-05-31,721,19805,147,821,99,2830,1,0.16,1346,456766,30648,10145794,14849,46986,418539,13000,13000
2020-06-01,717,19805,146,821,98,2830,0.99,0.15,1369,462798,30442,10139867,14744,47618,424013,13000,13000
2020-06-02,712,19805,145,821,98,2830,,,1393,468787,30235,10133984,14638,48207,426080,13000,13000
2020-06-03,708,19805,144,821,97,2830,0.98,0.16,1416,474734,30027,10128144,14531,48894,433818,13000,13000
2020-06-04,703,19805,143,821,97,2830,0.96,0.16,1440,480637,29818,10122348,14425,49847,446484,13000,13000
2020-06-05,699,19805,142,821,96,2830,0.96,0.16,1462,486395,29607,10116697,14317,50621,457167,13000,13000
2020-06-06,694,19805,141,821,95,2830,0.95,0.15,1485,492115,29395,10111085,14210,51309,471548,13000,13000
2020-06-07,689,19805,140,821,95,2830,0.94,0.14,1508,497834,29183,10105473,14102,51898,487986,13000,13000
2020-06-08,685,19805,139,821,94,2830,,,1530,503548,28972,10099867,13994,52497,496878,13000,13000
2020-06-09,680,19805,138,821,93,2830,,,1553,509224,28759,10094298,13887,,,13000,13000
2020-06-10,675,19805,137,821,93,2830,,,1575,514890,28573,10088608,13911,,,13000,13000
2020-06-11,671,19805,136,821,92,2830,,,1597,520604,28461,10082697,14108,,,13000,13000
2020-06-12,667,19805,135,821,92,2830,,,1619,526424,28467,10076529,14456,,,13000,13000
2020-06-13,664,19805,135,821,91,2830,,,1641,532406,28620,10070077,14926,,,13000,13000
2020-06-14,661,19805,134,821,91,2830,,,1663,538602,28939,10063302,15505,,,13000,13000
2020-06-15,661,19805,134,821,91,2830,,,1685,545060,29436,10056157,16192,,,13000,13000
2020-06-16,662,19805,134,821,91,2830,,,1707,551827,30119,10048586,16996,,,13000,13000
2020-06-17,665,19805,134,821,91,2830,,,1729,558959,30998,10040522,17928,,,13000,13000
2020-06-18,671,19805,135,821,92,2830,,,1751,566520,32092,10031882,19007,,,13000,13000
2020-06-19,679,19805,137,821,93,2830,,,1773,574551,33412,10022614,20244,,,13000,13000
2020-06-20,691,19805,139,821,94,2830,,,1795,583117,34977,10012634,21659,,,13000,13000
2020-06-21,706,19805,142,821,96,2830,,,1818,592282,36808,10001855,23272,,,13000,13000
2020-06-22,725,19805,146,821,98,2830,,,1841,602143,38937,9990151,25115,,,13000,13000
2020-06-23,748,19805,150,821,100,2830,,,1865,612807,41401,9977379,27224,,,13000,13000
2020-06-24,776,19805,155,821,104,2830,,,1890,624363,44216,9963589,29457,,,13000,13000
2020-06-25,809,19805,162,821,108,2830,,,1916,636834,47339,9948859,31716,,,13000,13000
2020-06-26,848,19805,169,821,112,2830,,,1942,650245,50734,9933105,34059,,,13000,13000
2020-06-27,891,19805,177,821,117,2830,,,1970,664636,54390,9916247,36526,,,13000,13000
2020-06-28,940,19805,187,821,123,2830,,,1999,680062,58306,9898207,39139,,,13000,13000
2020-06-29,995,19805,198,821,130,2830,,,2030,696587,62493,9878908,41915,,,13000,13000
2020-06-30,1055,19805,209,821,137,2830,,,2063,714278,66963,9858267,44864,,,13000,13000
2020-07-01,1121,19805,222,821,145,2830,,,2097,733224,71731,9836187,47999,,,13000,13000
2020-07-02,1193,19805,237,821,154,2830,,,2134,753488,76812,9812593,51327,,,13000,13000
2020-07-03,1271,19805,252,821,163,2830,,,2173,775156,82220,9787394,54859,,,13000,13000
2020-07-04,1356,19805,269,821,174,2830,,,2214,798299,87970,9760507,58603,,,13000,13000
2020-07-05,1446,19805,287,821,185,2830,,,2258,823025,94081,9731817,62568,,,13000,13000
2020-07-06,1544,19805,306,821,197,2830,,,2305,849400,100564,9701250,66760,,,13000,13000
2020-07-07,1648,19805,327,821,210,2830,,,2355,877563,107442,9668656,71190,,,13000,13000
2020-07-08,1760,19805,349,821,224,2830,,,2409,907561,114723,9633986,75862,,,13000,13000
2020-07-09,1880,19805,373,821,239,2830,,,2466,939520,122425,9597106,80783,,,13000,13000
2020-07-10,2007,19805,398,821,254,2830,,,2527,973540,130563,9557911,85958,,,13000,13000
2020-07-11,2142,19805,425,821,271,2830,,,2592,1009682,139149,9516347,91380,,,13000,13000
2020-07-12,2285,19805,454,821,289,2830,,,2661,1048094,148208,9472271,97044,,,13000,13000
2020-07-13,2443,19805,490,821,308,2830,,,2747,1088866,157736,9425575,102968,,,13000,13000
2020-07-14,2614,19805,532,821,329,2830,,,2848,1132116,167737,9376141,109152,,,13000,13000
2020-07-15,2795,19805,576,821,350,2830,,,2957,1177957,178219,9323859,115593,,,13000,13000
2020-07-16,2985,19805,623,821,373,2830,,,3074,1226462,189182,9268664,122283,,,13000,13000
2020-07-17,3185,19805,672,821,397,2830,,,3200,1277743,200627,9210455,129212,,,13000,13000
2020-07-18,3395,19805,723,821,422,2830,,,3334,1331893,212551,9149151,136365,,,13000,13000
2020-07-19,3615,19805,776,821,448,2830,,,3477,1388992,224948,9084690,143727,,,13000,13000
2020-07-20,3845,19805,831,821,476,2830,,,3629,1449128,237815,9017011,151271,,,13000,13000
2020-07-21,4086,19805,889,821,505,2830,,,3792,1512378,251124,8946053,158979,,,13000,13000
2020-07-22,4337,19805,950,821,535,2830,,,3965,1578801,264847,8871776,166832,,,13000,13000
2020-07-23,4599,19805,1013,821,567,2830,,,4149,1648452,278947,8794158,174800,,,13000,13000
2020-07-24,4871,19805,1078,821,600,2830,,,4345,1721363,293396,8713195,182851,,,13000,13000
2020-07-25,5152,19805,1146,821,634,2830,,,4552,1797564,308152,8628902,190943,,,13000,13000
2020-07-26,5443,19805,1216,821,670,2830,,,4771,1877063,323162,8541315,199031,,,13000,13000
2020-07-27,5742,19805,1288,821,706,2830,,,5004,1959834,338357,8450510,207066,,,13000,13000
2020-07-28,6050,19805,1362,821,744,2830,,,5249,2045841,353661,8356570,214998,,,13000,13000
2020-07-29,6366,19805,1439,821,783,2830,,,5507,2135065,369054,8259530,222814,,,13000,13000
2020-07-30,6687,19805,1517,821,822,2830,,,5780,2227372,384394,8159617,230420,,,13000,13000
2020-07-31,7016,19805,1597,821,863,2830,,,6066,2322737,399654,8056877,237795,,,13000,13000
2020-08-01,7348,19805,1678,821,904,2830,,,6366,2421006,414728,7951538,244865,,,13000,13000
2020-08-02,7684,19805,1760,821,946,2830,,,6681,2522032,429514,7843820,251558,,,13000,13000
2020-08-03,8023,19805,1844,821,988,2830,,,7010,2625757,443984,7733804,257848,,,13000,13000
2020-08-04,8362,19805,1928,821,1030,2830,,,7355,2731918,458010,7621874,263618,,,13000,13000
2020-08-05,8701,19805,2013,821,1072,2830,,,7713,2840389,471533,7508185,268836,,,13000,13000
2020-08-06,9036,19805,2097,821,1114,2830,,,8087,2950855,484402,7393105,273449,,,13000,13000
2020-08-07,9368,19805,2181,821,1155,2830,,,8476,3063152,496544,7276814,277443,,,13000,13000
2020-08-08,9693,19805,2264,821,1196,2830,,,8879,3176922,507808,7159693,280794,,,13000,13000
2020-08-09,10011,19805,2346,821,1237,2830,,,9296,3291990,518123,7041919,283500,,,13000,13000
2020-08-10,10320,19805,2427,821,1276,2830,,,9727,3408002,527367,6923860,285547,,,13000,13000
2020-08-11,10618,19805,2506,821,1314,2830,,,10172,3524683,535497,6805851,286875,,,13000,13000
2020-08-12,10902,19805,2582,821,1350,2830,,,10631,3641740,542470,6688217,287451,,,13000,13000
2020-08-13,11170,19805,2655,821,1384,2830,,,11102,3758886,548232,6571254,287269,,,13000,13000
2020-08-14,11422,19805,2725,821,1417,2830,,,11585,3875819,552731,6455248,286342,,,13000,13000
2020-08-15,11655,19805,2792,821,1447,2830,,,12079,3992229,555920,6340490,284690,,,13000,13000
2020-08-16,11867,19805,2854,821,1475,2830,,,12585,4107818,557775,6227255,282337,,,13000,13000
2020-08-17,12058,19805,2912,821,1501,2830,,,13100,4222316,558289,6115787,279306,,,13000,13000
2020-08-18,12227,19805,2966,821,1524,2830,,,13624,4335446,557466,6006332,275631,,,13000,13000
2020-08-19,12371,19805,3014,821,1543,2830,,,14156,4446954,555323,5899107,271348,,,13000,13000
2020-08-20,12491,19805,3057,821,1560,2830,,,14695,4556578,551897,5794327,266504,,,13000,13000
2020-08-21,12585,19805,3094,821,1574,2830,,,15240,4664133,547222,5692139,261137,,,13000,13000
2020-08-22,12653,19805,3126,821,1585,2830,,,15790,4769393,541356,5592709,255307,,,13000,13000
2020-08-23,12696,19805,3152,821,1592,2830,,,16344,4872218,534341,5496135,249056,,,13000,13000
2020-08-24,12712,19805,3172,821,1596,2830,,,16901,4972410,526255,5402545,242454,,,13000,13000
2020-08-25,12702,19805,3186,821,1597,2830,,,17459,5069852,517173,5312009,235548,,,13000,13000
2020-08-26,12667,19805,3194,821,1595,2830,,,18018,5164424,507176,5224596,228389,,,13000,13000
2020-08-27,12607,19805,3197,821,1589,2830,,,18577,5256049,496347,5140335,221025,,,13000,13000
2020-08-28,12523,19805,3193,821,1581,2830,,,19134,5344640,484775,5059259,213510,,,13000,13000
2020-08-29,12415,19805,3184,821,1570,2830,,,19689,5430155,472548,4981364,205890,,,13000,13000
2020-08-30,12285,19805,3169,821,1555,2830,,,20241,5512550,459753,4906647,198212,,,13000,13000
2020-08-31,12135,19805,3149,821,1538,2830,,,20787,5591825,446504,4835060,190524,,,13000,13000
2020-09-01,11965,19805,3125,821,1519,2830,,,21328,5667979,432903,4766561,182869,,,13000,13000
2020-09-02,11776,19805,3095,821,1497,2830,,,21863,5741015,418954,4701146,175248,,,13000,13000
2020-09-03,11571,19805,3060,821,1473,2830,,,22392,5810988,404803,4638702,167719,,,13000,13000
2020-09-04,11350,19805,3022,821,1447,2830,,,22912,5877926,390526,4579171,160312,,,13000,13000
2020-09-05,11110,19805,2978,821,1418,2830,,,23425,5941683,375960,4522756,152971,,,13000,13000
2020-09-06,10866,19805,2932,821,1389,2830,,,23927,6002816,361718,4468686,145908,,,13000,13000
2020-09-07,10609,19805,2883,821,1358,2830,,,24419,6060994,347436,4417419,138996,,,13000,13000
2020-03-05,0,2376,0,142,0,591,,,0,0,26,1063877,32,2,,13121,13121
2020-03-06,0,2376,0,142,0,591,,,0,14,35,1063855,40,2,,13121,13121
2020-03-07,0,2376,0,142,0,591,,,0,33,45,1063826,50,4,,13121,13121
2020-03-08,0,2376,0,142,0,591,1.5,4,0,56,58,1063789,64,5,,13121,13121
2020-03-09,0,2376,0,142,0,591,1.48,3.32,0,86,74,1063741,82,5,,13121,13121
2020-03-10,0,2376,0,142,0,591,1.46,2.94,0,124,95,1063680,105,6,,13121,13121
2020-03-11,0,2376,0,142,0,591,1.7,2.86,0,173,122,1063601,135,6,,13121,13121
2020-03-12,0,2376,0,142,0,591,1.9,2.54,0,235,156,1063501,172,6,,13121,13121
2020-03-13,0,2376,0,142,0,591,2,2.18,0,315,199,1063373,220,6,,13121,13121
2020-03-14,0,2376,0,142,0,591,2.26,1.84,0,417,255,1063209,282,13,,13121,13121
2020-03-15,0,2376,0,142,0,591,2.16,1.56,0,548,327,1063000,361,20,,13121,13121
2020-03-16,0,2376,0,142,0,591,2.06,1.36,0,715,418,1062732,462,27,,13121,13121
2020-03-17,1,2376,0,142,0,591,1.79,1.49,0,929,535,1062389,591,33,,13121,13121
2020-03-18,1,2376,1,142,0,591,1.81,1.41,0,1202,684,1061950,756,49,,13121,13121
2020-03-19,2,2376,1,142,0,591,1.73,1.23,0,1552,875,1061390,967,68,,13121,13121
2020-03-20,2,2376,1,142,1,591,1.69,1.13,1,1997,1117,1060687,1225,88,,13121,13121
2020-03-21,3,2376,2,142,1,591,1.75,1.11,1,2555,1417,1059834,1520,99,,13121,13121
2020-03-22,4,2376,2,142,1,591,1.7,1.02,1,3241,1778,1058824,1844,108,,13121,13121
2020-03-23,5,2376,3,142,2,591,1.77,0.81,2,4065,2197,1057642,2202,152,,13121,13121
2020-03-24,6,2376,4,142,2,591,1.73,0.79,2,5039,2674,1056286,2584,191,,13121,13121
2020-03-25,8,2376,5,142,3,591,1.71,0.75,3,6172,3207,1054765,2972,204,,13121,13121
2020-03-26,10,2376,6,142,4,591,1.65,0.69,4,7463,3785,1053091,3355,231,,13121,13121
2020-03-27,12,2376,8,142,5,591,1.62,0.66,5,8905,4392,1051290,3713,347,,13121,13121
2020-03-28,15,2376,9,142,6,591,1.61,0.63,7,10484,5011,1049402,4023,378,,13121,13121
2020-03-29,17,2376,11,142,7,591,1.65,0.53,8,12174,5615,1047474,4261,425,,13121,13121
2020-03-30,20,2376,13,142,8,591,1.59,0.47,10,13943,6179,1045559,4406,503,,13121,13121
2020-03-31,23,2376,15,142,9,591,1.55,0.45,13,15753,6675,1043713,4443,599,,13121,13121
2020-04-01,26,2376,17,142,10,591,1.52,0.42,15,17551,7069,1042004,4353,638,,13121,13121
2020-04-02,29,2376,19,142,11,591,1.48,0.42,18,19288,7334,1040487,4133,747,,13121,13121
2020-04-03,32,2376,21,142,13,591,1.44,0.38,21,20916,7450,1039140,3853,910,,13121,13121
2020-04-04,34,2376,22,142,14,591,1.4,0.36,24,22445,7456,1037799,3664,959,,13121,13121
2020-04-05,36,2376,24,142,15,591,1.37,0.33,28,23912,7403,1036463,3534,970,,13121,13121
2020-04-06,38,2376,25,142,15,591,1.34,0.3,32,25332,7320,1035141,3436,1053,,13121,13121
2020-04-07,39,2376,26,142,16,591,1.32,0.3,36,26717,7219,1033836,3356,1185,,13121,13121
2020-04-08,41,2376,27,142,17,591,1.31,0.29,40,28071,7109,1032552,3286,1261,,13121,13121
2020-04-09,42,2376,28,142,17,591,1.3,0.28,44,29398,6995,1031288,3223,1336,,13121,13121
2020-04-10,42,2376,28,142,17,591,1.27,0.27,49,30699,6880,1030047,3163,1417,,13121,13121
2020-04-11,43,2376,29,142,18,591,1.25,0.25,53,31977,6764,1028827,3105,1446,,13121,13121
2020-04-12,43,2376,29,142,18,591,1.23,0.25,58,33232,6648,1027629,3048,1495,,13121,13121
2020-04-13,44,2376,29,142,18,591,1.23,0.25,62,34463,6534,1026452,2993,1635,,13121,13121
2020-04-14,44,2376,29,142,18,591,1.21,0.23,67,35673,6420,1025297,2939,1812,,13121,13121
2020-04-15,44,2376,29,142,18,591,1.18,0.22,72,36860,6307,1024163,2885,1902,,13121,13121
2020-04-16,44,2376,29,142,18,591,1.17,0.19,76,38026,6196,1023050,2832,1945,,13121,13121
2020-04-17,44,2376,29,142,18,591,1.16,0.22,81,39171,6086,1021958,2780,2037,,13121,13121
2020-04-18,43,2376,29,142,18,591,1.15,0.21,86,40294,5977,1020886,2729,2065,,13121,13121
2020-04-19,43,2376,29,142,18,591,1.15,0.19,90,41396,5869,1019835,2678,2131,,13121,13121
2020-04-20,43,2376,29,142,18,591,1.12,0.2,95,42478,5763,1018803,2627,2198,,13121,13121
2020-04-21,42,2376,28,142,18,591,1.12,0.18,99,43539,5658,1017792,2578,2206,,13121,13121
2020-04-22,42,2376,28,142,18,591,1.13,0.15,104,44581,5555,1016799,2528,2255,,13121,13121
2020-04-23,41,2376,28,142,18,591,1.12,0.16,108,45603,5452,1015826,2480,2436,,13121,13121
2020-04-24,41,2376,27,142,18,591,1.11,0.17,113,46605,5352,1014872,2432,2500,,13121,13121
2020-04-25,40,2376,27,142,17,591,1.11,0.15,117,47588,5251,1013936,2385,2543,,13121,13121
2020-04-26,40,2376,27,142,17,591,1.11,0.17,121,48551,5152,1013018,2340,2545,,13121,13121
2020-04-27,39,2376,26,142,17,591,1.09,0.17,126,49496,5054,1012118,2294,2680,,13121,13121
2020-04-28,38,2376,26,142,17,591,1.1,0.16,130,50423,4958,1011236,2250,2729,,13121,13121
2020-04-29,38,2376,25,142,17,591,1.1,0.18,134,51331,4863,1010372,2205,2786,,13121,13121
2020-04-30,37,2376,25,142,16,591,1.07,0.21,138,52222,4770,1009525,2162,2819,,13121,13121
2020-05-01,36,2376,24,142,16,591,1.06,0.2,142,53094,4678,1008695,2119,2880,,13121,13121
2020-05-02,36,2376,24,142,16,591,1.06,0.2,146,53950,4587,1007882,2077,2929,,13121,13121
2020-05-03,35,2376,24,142,16,591,1.06,0.2,150,54789,4498,1007085,2035,2980,,13121,13121
2020-05-04,35,2376,23,142,15,591,1.08,0.22,154,55610,4409,1006304,1994,3057,,13121,13121
2020-05-05,34,2376,23,142,15,591,1.06,0.2,158,56416,4323,1005539,1954,3167,,13121,13121
2020-05-06,33,2376,22,142,15,591,1.06,0.22,161,57205,4237,1004789,1914,3250,,13121,13121
2020-05-07,33,2376,22,142,15,591,1.06,0.22,165,57978,4153,1004055,1875,3260,,13121,13121
2020-05-08,32,2376,21,142,14,591,1.05,0.23,168,58735,4070,1003336,1837,3317,,13121,13121
2020-05-09,31,2376,21,142,14,591,1.05,0.21,172,59477,3988,1002632,1799,3386,,13121,13121
2020-05-10,31,2376,21,142,14,591,1.05,0.21,175,60204,3908,1001942,1762,3509,,13121,13121
2020-05-11,30,2376,20,142,14,591,1.04,0.2,179,60915,3829,1001267,1726,3516,,13121,13121
2020-05-12,30,2376,20,142,13,591,1.04,0.18,182,61612,3751,1000606,1690,3595,,13121,13121
2020-05-13,29,2376,19,142,13,591,1.02,0.18,185,62295,3675,999959,1655,3614,,13121,13121
2020-05-14,28,2376,19,142,13,591,1.01,0.15,188,62963,3599,999325,1620,3625,,13121,13121
2020-05-15,28,2376,19,142,13,591,1.02,0.16,192,63617,3525,998705,1587,3703,,13121,13121
