date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-27,1125,19805,372,821,246,2830,,,2771,706265,48858,9884817,26323,,,13000,13000
2020-06-28,1143,19805,377,821,250,2830,,,2804,717077,49611,9873618,26709,,,13000,13000
2020-06-29,1161,19805,384,821,254,2830,,,2836,728048,50369,9862261,27096,,,13000,13000
2020-06-30,1179,19805,390,821,258,2830,,,2869,739176,51129,9850745,27484,,,13000,13000
2020-07-01,1197,19805,396,821,262,2830,,,2903,750462,51893,9839070,27873,,,13000,13000
2020-07-02,1216,19805,402,821,266,2830,,,2937,761907,52659,9827236,28261,,,13000,13000
2020-07-03,1235,19805,408,821,270,2830,,,2972,773511,53428,9815244,28650,,,13000,13000
2020-07-04,1254,19805,415,821,274,2830,,,3007,785275,54199,9803092,29038,,,13000,13000
2020-07-05,1273,19805,421,821,278,2830,,,3043,797196,54971,9790781,29428,,,13000,13000
2020-07-06,1292,19805,427,821,282,2830,,,3080,809275,55742,9778311,29819,,,13000,13000
2020-07-07,1311,19805,434,821,286,2830,,,3116,821513,56514,9765683,30209,,,13000,13000
2020-07-08,1331,19805,440,821,290,2830,,,3154,833910,57287,9752897,30598,,,13000,13000
2020-07-09,1350,19805,447,821,295,2830,,,3192,846461,58059,9739959,30985,,,13000,13000
2020-07-10,1369,19805,453,821,299,2830,,,3231,859170,58830,9726865,31369,,,13000,13000
2020-07-11,1389,19805,460,821,303,2830,,,3270,872036,59600,9713616,31753,,,13000,13000
2020-07-12,1409,19805,466,821,307,2830,,,3309,885059,60370,9700211,32134,,,13000,13000
2020-07-13,1428,19805,473,821,312,2830,,,3350,898235,61137,9686657,32513,,,13000,13000
2020-07-14,1448,19805,480,821,316,2830,,,3390,911561,61900,9672955,32889,,,13000,13000
2020-07-15,1467,19805,486,821,320,2830,,,3432,925042,62661,9659101,33263,,,13000,13000
2020-07-16,1487,19805,493,821,325,2830,,,3474,938676,63419,9645095,33634,,,13000,13000
2020-07-17,1507,19805,499,821,329,2830,,,3516,952475,64180,9630925,34005,,,13000,13000
2020-07-18,1526,19805,506,821,333,2830,,,3559,966394,64925,9616644,34366,,,13000,13000
2020-07-19,1545,19805,512,821,338,2830,,,3603,980466,65667,9602213,34726,,,13000,13000
2020-07-20,1565,19805,519,821,342,2830,,,3647,994689,66405,9587634,35082,,,13000,13000
2020-07-21,1584,19805,525,821,346,2830,,,3691,1009062,67140,9572908,35435,,,13000,13000
2020-07-22,1604,19805,532,821,351,2830,,,3737,1023572,67868,9558050,35783,,,13000,13000
2020-07-23,1623,19805,538,821,355,2830,,,3782,1038224,68589,9543054,36126,,,13000,13000
2020-07-24,1642,19805,545,821,359,2830,,,3829,1053017,69303,9527923,36465,,,13000,13000
2020-07-25,1661,19805,551,821,363,2830,,,3876,1067948,70010,9512658,36799,,,13000,13000
2020-07-26,1680,19805,558,821,368,2830,,,3923,1083016,70708,9497262,37127,,,13000,13000
2020-07-27,1699,19805,564,821,372,2830,,,3971,1098219,71398,9481737,37449,,,13000,13000
2020-07-28,1717,19805,570,821,376,2830,,,4020,1113553,72078,9466086,37766,,,13000,13000
2020-07-29,1736,19805,576,821,380,2830,,,4069,1129009,72748,9450320,38076,,,13000,13000
2020-07-30,1754,19805,582,821,384,2830,,,4118,1144589,73408,9434436,38380,,,13000,13000
2020-07-31,1772,19805,589,821,388,2830,,,4168,1160293,74057,9418436,38676,,,13000,13000
2020-08-01,1790,19805,595,821,392,2830,,,4219,1176116,74693,9402323,38966,,,13000,13000
2020-08-02,1808,19805,600,821,396,2830,,,4270,1192056,75318,9386101,39248,,,13000,13000
2020-08-03,1825,19805,606,821,400,2830,,,4322,1208112,75929,9369771,39522,,,13000,13000
2020-08-04,1843,19805,612,821,404,2830,,,4374,1224276,76527,9353341,39788,,,13000,13000
2020-08-05,1859,19805,618,821,408,2830,,,4426,1240543,77111,9336816,40046,,,13000,13000
2020-08-06,1876,19805,623,821,412,2830,,,4480,1256913,77681,9320197,40295,,,13000,13000
2020-08-07,1893,19805,629,821,415,2830,,,4533,1273383,78236,9303486,40536,,,13000,13000
2020-08-08,1909,19805,634,821,419,2830,,,4587,1289951,78775,9286687,40768,,,13000,13000
2020-08-09,1924,19805,640,821,423,2830,,,4642,1306613,79298,9269802,40990,,,13000,13000
2020-08-10,1940,19805,645,821,426,2830,,,4697,1323366,79804,9252837,41202,,,13000,13000
2020-08-11,1955,19805,650,821,430,2830,,,4752,1340194,80295,9235805,41406,,,13000,13000
2020-08-12,1970,19805,655,821,433,2830,,,4808,1357109,80767,9218697,41599,,,13000,13000
2020-08-13,1984,19805,659,821,436,2830,,,4864,1374099,81221,9201523,41783,,,13000,13000
2020-08-14,1998,19805,664,821,440,2830,,,4921,1391163,81658,9184286,41956,,,13000,13000
2020-08-15,2011,19805,669,821,443,2830,,,4978,1408296,82075,9166990,42119,,,13000,13000
2020-08-16,2025,19805,673,821,446,2830,,,5036,1425495,82473,9149639,42271,,,13000,13000
2020-08-17,2037,19805,677,821,449,2830,,,5094,1442756,82852,9132237,42412,,,13000,13000
2020-08-18,2050,19805,682,821,452,2830,,,5152,1460066,83211,9114795,42543,,,13000,13000
2020-08-19,2062,19805,686,821,455,2830,,,5210,1477429,83551,9097313,42664,,,13000,13000
2020-08-20,2073,19805,689,821,457,2830,,,5269,1494839,83870,9079793,42773,,,13000,13000
2020-08-21,2084,19805,693,821,460,2830,,,5329,1512292,84169,9062242,42870,,,13000,13000
2020-08-22,2094,19805,697,821,462,2830,,,5388,1529785,84446,9044663,42957,,,13000,13000
2020-08-23,2104,19805,700,821,465,2830,,,5448,1547311,84701,9027062,43032,,,13000,13000
2020-08-24,2114,19805,703,821,467,2830,,,5508,1564867,84934,9009443,43095,,,13000,13000
2020-08-25,2123,19805,706,821,469,2830,,,5569,1582448,85146,8991811,43146,,,13000,13000
2020-08-26,2132,19805,709,821,471,2830,,,5630,1600048,85334,8974171,43186,,,13000,13000
2020-08-27,2139,19805,712,821,473,2830,,,5691,1617662,85500,8956529,43214,,,13000,13000
2020-08-28,2147,19805,714,821,475,2830,,,5752,1635291,85644,8938884,43230,,,13000,13000
2020-08-29,2154,19805,717,821,477,2830,,,5814,1652928,85766,8921241,43235,,,13000,13000
2020-08-30,2160,19805,719,821,478,2830,,,5875,1670568,85865,8903609,43229,,,13000,13000
2020-08-31,2166,19805,721,821,480,2830,,,5937,1688203,85941,8885992,43210,,,13000,13000
2020-09-01,2171,19805,723,821,481,2830,,,5999,1705829,85994,8868395,43180,,,13000,13000
2020-09-02,2176,19805,724,821,483,2830,,,6062,1723442,86024,8850825,43138,,,13000,13000
2020-09-03,2180,19805,726,821,484,2830,,,6124,1741034,86031,8833285,43085,,,13000,13000
2020-09-04,2184,19805,727,821,485,2830,,,6187,1758601,86014,8815783,43021,,,13000,13000
2020-09-05,2187,19805,728,821,486,2830,,,6249,1776137,85975,8798323,42945,,,13000,13000
2020-09-06,2189,19805,729,821,486,2830,,,6312,1793637,85912,8780911,42857,,,13000,13000
2020-09-07,2191,19805,729,821,487,2830,,,6375,1811096,85826,8763550,42759,,,13000,13000
2020-09-08,2192,19805,730,821,488,2830,,,6438,1828530,85718,8746226,42649,,,13000,13000
2020-09-09,2193,19805,730,821,488,2830,,,6501,1845918,85587,8728959,42528,,,13000,13000
2020-09-10,2193,19805,730,821,488,2830,,,6564,1863254,85434,8711754,42396,,,13000,13000
2020-09-11,2193,19805,730,821,488,2830,,,6627,1880535,85258,8694616,42254,,,13000,13000
2020-09-12,2192,19805,729,821,488,2830,,,6690,1897755,85060,8677549,42101,,,13000,13000
2020-09-13,2190,19805,729,821,488,2830,,,6753,1914908,84841,8660559,41938,,,13000,13000
2020-09-14,2188,19805,728,821,488,2830,,,6816,1931991,84599,8643649,41764,,,13000,13000
2020-09-15,2185,19805,727,821,488,2830,,,6878,1948998,84337,8626826,41581,,,13000,13000
2020-09-16,2182,19805,726,821,487,2830,,,6941,1965924,84053,8610093,41388,,,13000,13000
2020-09-17,2178,19805,725,821,487,2830,,,7004,1982764,83748,8593456,41185,,,13000,13000
2020-09-18,2174,19805,723,821,486,2830,,,7067,1999527,83423,8576905,40972,,,13000,13000
2020-09-19,2169,19805,722,821,485,2830,,,7129,2016209,83077,8560446,40750,,,13000,13000
2020-09-20,2163,19805,720,821,484,2830,,,7191,2032798,82712,8544088,40520,,,13000,13000
2020-09-21,2157,19805,718,821,483,2830,,,7254,2049290,82327,8527835,40280,,,13000,13000
2020-09-22,2150,19805,716,821,482,2830,,,7316,2065682,81923,8511691,40031,,,13000,13000
