fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13001,2020-08-20,0,80,0,0,0,2,,,23,5455,50,12904,21,,,13001,Appling
13001,2020-08-21,0,80,0,0,0,2,,,23,5464,48,12896,20,,,13001,Appling
13001,2020-08-22,0,80,0,0,0,2,,,23,5472,47,12888,20,,,13001,Appling
13001,2020-08-23,0,80,0,0,0,2,,,23,5480,46,12880,19,,,13001,Appling
13001,2020-08-24,0,80,0,0,0,2,,,23,5488,44,12873,19,,,13001,Appling
13001,2020-08-25,0,80,0,0,0,2,,,23,5496,43,12866,18,,,13001,Appling
13001,2020-08-26,0,80,0,0,0,2,,,23,5503,42,12859,17,,,13001,Appling
13001,2020-08-27,0,80,0,0,0,2,,,23,5511,40,12852,17,,,13001,Appling
13001,2020-08-28,0,80,0,0,0,2,,,23,5517,39,12846,16,,,13001,Appling
13001,2020-08-29,0,80,0,0,0,2,,,23,5524,38,12840,16,,,13001,Appling
13001,2020-08-30,0,80,0,0,0,2,,,23,5531,37,12834,15,,,13001,Appling
13001,2020-08-31,0,80,0,0,0,2,,,23,5537,36,12828,15,,,13001,Appling
13001,2020-09-01,0,80,0,0,0,2,,,23,5543,35,12822,14,,,13001,Appling
13001,2020-09-02,0,80,0,0,0,2,,,24,5549,34,12817,14,,,13001,Appling
13001,2020-09-03,0,80,0,0,0,2,,,24,5555,33,12811,14,,,13001,Appling
13001,2020-09-04,0,80,0,0,0,2,,,24,5561,32,12806,13,,,13001,Appling
13001,2020-09-05,0,80,0,0,0,2,,,24,5566,31,12801,13,,,13001,Appling
13001,2020-09-06,0,80,0,0,0,2,,,24,5571,30,12796,12,,,13001,Appling
13001,2020-09-07,0,80,0,0,0,2,,,24,5577,29,12791,12,,,13001,Appling
13001,2020-09-08,0,80,0,0,0,2,,,24,5582,28,12787,12,,,13001,Appling
13001,2020-09-09,0,80,0,0,0,2,,,24,5586,27,12782,11,,,13001,Appling
13001,2020-09-10,0,80,0,0,0,2,,,24,5591,26,12778,11,,,13001,Appling
13001,2020-09-11,0,80,0,0,0,2,,,24,5596,25,12774,10,,,13001,Appling
13001,2020-09-12,0,80,0,0,0,2,,,24,5600,24,12770,10,,,13001,Appling
13001,2020-09-13,0,80,0,0,0,2,,,24,5604,24,12766,10,,,13001,Appling
13001,2020-09-14,0,80,0,0,0,2,,,24,5608,23,12762,9,,,13001,Appling
13001,2020-09-15,0,80,0,0,0,2,,,24,5612,22,12758,9,,,13001,Appling
13001,2020-09-16,0,80,0,0,0,2,,,24,5616,22,12755,9,,,13001,Appling
13001,2020-09-17,0,80,0,0,0,2,,,24,5620,21,12751,9,,,13001,Appling
13001,2020-09-18,0,80,0,0,0,2,,,24,5624,20,12748,8,,,13001,Appling
13001,2020-09-19,0,80,0,0,0,2,,,24,5627,20,12745,8,,,13001,Appling
13001,2020-09-20,0,80,0,0,0,2,,,24,5631,19,12742,8,,,13001,Appling
13001,2020-09-21,0,80,0,0,0,2,,,24,5634,18,12739,7,,,13001,Appling
13001,2020-09-22,0,80,0,0,0,2,,,24,5637,18,12736,7,,,13001,Appling
13003,2020-03-03,0,0,0,0,0,0,,,0,11,8,8141,9,,,13003,Atkinson
13003,2020-03-04,0,0,0,0,0,0,,,0,15,11,8134,12,,,13003,Atkinson
13003,2020-03-05,0,0,0,0,0,0,,,0,21,14,8125,16,,,13003,Atkinson
13003,2020-03-06,0,0,0,0,0,0,,,0,28,18,8113,20,,,13003,Atkinson
13003,2020-03-07,0,0,0,0,0,0,,,0,38,23,8099,25,,,13003,Atkinson
13003,2020-03-08,0,0,0,0,0,0,,,0,49,29,8082,30,,,13003,Atkinson
13003,2020-03-09,0,0,0,0,0,0,,,0,63,36,8062,36,,,13003,Atkinson
13003,2020-03-10,0,0,0,0,0,0,,,0,79,44,8040,42,,,13003,Atkinson
13003,2020-03-11,0,0,0,0,0,0,,,0,98,53,8015,48,,,13003,Atkinson
13003,2020-03-12,0,0,0,0,0,0,,,0,119,62,7988,54,,,13003,Atkinson
13003,2020-03-13,0,0,0,0,0,0,,,0,142,72,7960,59,,,13003,Atkinson
13003,2020-03-14,0,0,0,0,0,0,,,0,168,81,7930,63,,,13003,Atkinson
13003,2020-03-15,0,0,0,0,0,0,,,0,194,90,7901,66,,,13003,Atkinson
13003,2020-03-16,0,0,0,0,0,0,,,0,222,98,7873,67,,,13003,Atkinson
13003,2020-03-17,0,0,0,0,0,0,,,0,249,105,7847,66,,,13003,Atkinson
13003,2020-03-18,0,0,0,0,0,0,,,0,275,109,7824,63,,,13003,Atkinson
13003,2020-03-19,0,0,0,0,0,0,,,0,300,111,7804,57,,,13003,Atkinson
13003,2020-03-20,0,0,0,0,0,0,,,0,322,111,7786,53,,,13003,Atkinson
13003,2020-03-21,0,0,0,0,0,0,,,0,344,109,7768,50,,,13003,Atkinson
13003,2020-03-22,0,0,0,0,0,0,,,0,364,107,7750,47,,,13003,Atkinson
13003,2020-03-23,0,0,0,0,0,0,,,0,383,104,7733,45,,,13003,Atkinson
13003,2020-03-24,0,0,0,0,0,0,,,0,401,102,7717,44,,,13003,Atkinson
13003,2020-03-25,0,0,0,0,0,0,,,0,419,99,7700,42,,,13003,Atkinson
13003,2020-03-26,0,0,0,0,0,0,,,0,436,96,7685,41,,,13003,Atkinson
13003,2020-03-27,0,0,0,0,0,0,,,0,452,93,7669,39,,,13003,Atkinson
13003,2020-03-28,0,0,0,0,0,0,,,0,468,90,7655,38,,,13003,Atkinson
13003,2020-03-29,0,0,0,0,0,0,,,0,484,87,7640,37,,,13003,Atkinson
13003,2020-03-30,0,0,0,0,0,0,,,0,499,85,7627,36,,,13003,Atkinson
13003,2020-03-31,0,0,0,0,0,0,,,0,513,82,7613,35,,,13003,Atkinson
13003,2020-04-01,0,0,0,0,0,0,,,0,527,80,7600,33,,,13003,Atkinson
13003,2020-04-02,0,0,0,0,0,0,,,0,541,77,7588,32,,,13003,Atkinson
13003,2020-04-03,0,0,0,0,0,0,,,0,554,75,7576,31,,,13003,Atkinson
13003,2020-04-04,0,0,0,0,0,0,,,0,567,72,7564,30,,,13003,Atkinson
13003,2020-04-05,0,0,0,0,0,0,,,0,579,70,7553,29,,,13003,Atkinson
13003,2020-04-06,0,0,0,0,0,0,,,0,591,68,7542,28,3,,13003,Atkinson
13003,2020-04-07,0,0,0,0,0,0,,,0,603,66,7531,27,4,,13003,Atkinson
13003,2020-04-08,0,0,0,0,0,0,,,0,614,64,7521,26,4,,13003,Atkinson
13003,2020-04-09,0,0,0,0,0,0,,,0,625,61,7511,26,4,,13003,Atkinson
13003,2020-04-10,0,0,0,0,0,0,,,0,635,59,7501,25,2,,13003,Atkinson
13003,2020-04-11,0,0,0,0,0,0,,,0,645,58,7492,24,2,,13003,Atkinson
13003,2020-04-12,0,0,0,0,0,0,,,0,655,56,7483,23,2,,13003,Atkinson
13003,2020-04-13,0,0,0,0,0,0,,,0,665,54,7473,23,2,,13003,Atkinson
13003,2020-04-14,0,0,0,0,0,0,,,0,675,53,7464,23,2,,13003,Atkinson
13003,2020-04-15,0,0,0,0,0,0,,,0,684,52,7454,23,2,,13003,Atkinson
13003,2020-04-16,0,0,0,0,0,0,,,0,694,51,7444,24,4,,13003,Atkinson
13003,2020-04-17,0,0,0,0,0,0,,,0,704,50,7433,24,5,,13003,Atkinson
13003,2020-04-18,0,0,0,0,0,0,,,0,714,50,7423,25,5,,13003,Atkinson
13003,2020-04-19,0,0,0,0,0,0,,,0,724,50,7412,25,5,,13003,Atkinson
13003,2020-04-20,0,0,0,0,0,0,,,0,735,50,7400,26,5,,13003,Atkinson
13003,2020-04-21,0,0,0,0,0,0,,,0,746,51,7388,27,5,,13003,Atkinson
13003,2020-04-22,0,0,0,0,0,0,,,0,758,52,7376,28,5,,13003,Atkinson
13003,2020-04-23,0,0,0,0,0,0,,,0,770,53,7362,29,7,,13003,Atkinson
13003,2020-04-24,0,0,0,0,0,0,,,0,782,54,7349,31,7,,13003,Atkinson
13003,2020-04-25,0,0,0,0,0,0,,,0,795,56,7334,32,7,,13003,Atkinson
13003,2020-04-26,0,0,0,0,0,0,,,0,809,58,7319,34,7,,13003,Atkinson
13003,2020-04-27,0,0,0,0,0,0,,,0,823,60,7303,35,7,,13003,Atkinson
13003,2020-04-28,0,0,0,0,0,0,,,0,838,62,7287,36,7,,13003,Atkinson
13003,2020-04-29,0,0,0,0,0,0,,,0,853,65,7270,38,7,,13003,Atkinson
13003,2020-04-30,0,0,0,0,0,0,,,0,869,67,7253,39,8,,13003,Atkinson
13003,2020-05-01,0,0,0,0,0,0,,,0,886,69,7235,41,9,,13003,Atkinson
13003,2020-05-02,0,0,0,0,0,0,,,0,903,72,7216,42,11,,13003,Atkinson
13003,2020-05-03,0,0,0,0,0,0,,,0,920,75,7197,44,11,,13003,Atkinson
13003,2020-05-04,0,0,0,0,0,0,,,0,939,77,7178,45,12,,13003,Atkinson
13003,2020-05-05,0,0,0,0,0,0,,,0,958,80,7157,47,14,,13003,Atkinson
13003,2020-05-06,0,0,0,0,0,0,,,0,977,83,7136,48,18,,13003,Atkinson
13003,2020-05-07,0,0,0,0,0,0,,,0,997,86,7114,50,19,,13003,Atkinson
13003,2020-05-08,0,0,0,0,0,0,,,0,1018,89,7092,51,20,,13003,Atkinson
13003,2020-05-09,0,0,0,0,0,0,,,0,1039,91,7069,53,20,,13003,Atkinson
13003,2020-05-10,0,0,0,0,0,0,,,0,1062,95,7045,55,20,,13003,Atkinson
13003,2020-05-11,0,0,0,0,0,0,,,0,1084,98,7021,56,20,,13003,Atkinson
13003,2020-05-12,0,0,0,0,0,0,,,0,1108,101,6995,58,20,,13003,Atkinson
13003,2020-05-13,0,0,0,0,0,0,,,0,1132,104,6970,60,20,,13003,Atkinson
13003,2020-05-14,0,0,0,0,0,0,,,0,1157,107,6943,61,20,,13003,Atkinson
13003,2020-05-15,0,0,0,0,0,0,,,0,1182,110,6916,63,20,,13003,Atkinson
13003,2020-05-16,0,0,0,0,0,0,,,0,1209,114,6888,65,20,,13003,Atkinson
13003,2020-05-17,0,0,0,0,0,0,,,0,1235,117,6859,66,20,,13003,Atkinson
13003,2020-05-18,0,0,0,0,0,0,,,0,1263,120,6830,68,22,,13003,Atkinson
13003,2020-05-19,0,0,0,0,0,0,,,0,1291,123,6800,70,22,,13003,Atkinson
13003,2020-05-20,0,0,0,0,0,0,,,0,1320,127,6769,71,24,,13003,Atkinson
13003,2020-05-21,0,0,0,0,0,0,,,0,1350,130,6738,73,26,,13003,Atkinson
13003,2020-05-22,0,0,0,0,0,0,,,0,1380,133,6706,75,26,,13003,Atkinson
13003,2020-05-23,0,0,0,0,0,0,,,0,1411,137,6674,76,26,,13003,Atkinson
13003,2020-05-24,0,0,0,0,0,0,,,0,1443,140,6640,78,29,,13003,Atkinson
13003,2020-05-25,0,0,0,0,0,0,,,0,1475,143,6606,80,31,,13003,Atkinson
13003,2020-05-26,0,0,0,0,0,0,,,0,1508,147,6572,81,35,,13003,Atkinson
13003,2020-05-27,0,0,0,0,0,0,,,0,1542,150,6537,83,38,,13003,Atkinson
13003,2020-05-28,0,0,0,0,0,0,,,0,1576,153,6501,84,41,,13003,Atkinson
13003,2020-05-29,0,0,0,0,0,0,,,0,1611,156,6465,85,46,,13003,Atkinson
13003,2020-05-30,0,0,0,0,0,0,,,0,1646,159,6429,87,47,,13003,Atkinson
13003,2020-05-31,0,0,0,0,0,0,,,0,1682,162,6391,88,48,,13003,Atkinson
13003,2020-06-01,0,0,0,0,0,0,,,0,1718,165,6354,89,51,,13003,Atkinson
13003,2020-06-02,0,0,0,0,0,0,,,0,1755,168,6316,91,51,,13003,Atkinson
13003,2020-06-03,0,0,0,0,0,0,,,0,1792,170,6277,92,53,,13003,Atkinson
13003,2020-06-04,0,0,0,0,0,0,,,0,1830,173,6239,93,54,,13003,Atkinson
13003,2020-06-05,0,0,0,0,0,0,,,0,1868,176,6200,94,55,,13003,Atkinson
13003,2020-06-06,0,0,0,0,0,0,,,0,1907,178,6160,95,60,,13003,Atkinson
13003,2020-06-07,0,0,0,0,0,0,,,0,1945,180,6120,95,60,,13003,Atkinson
13003,2020-06-08,0,0,0,0,0,0,,,0,1985,182,6081,96,60,,13003,Atkinson
13003,2020-06-09,0,0,0,0,0,0,,,0,2024,184,6040,97,62,,13003,Atkinson
13003,2020-06-10,0,0,0,0,0,0,,,0,2064,186,6000,97,62,,13003,Atkinson
13003,2020-06-11,0,0,0,0,0,0,,,0,2104,188,5960,98,71,,13003,Atkinson
13003,2020-06-12,0,0,0,0,0,0,,,0,2144,189,5920,98,70,,13003,Atkinson
13003,2020-06-13,0,0,0,0,0,0,,,0,2184,191,5879,98,70,,13003,Atkinson
13003,2020-06-14,0,0,0,0,0,0,,,0,2224,192,5839,98,75,,13003,Atkinson
13003,2020-06-15,0,0,0,0,0,0,,,0,2264,193,5798,99,76,,13003,Atkinson
13003,2020-06-16,0,0,0,0,0,0,,,0,2305,194,5758,98,77,,13003,Atkinson
13003,2020-06-17,0,0,0,0,0,0,,,0,2345,194,5718,98,80,,13003,Atkinson
13003,2020-06-18,0,0,0,0,0,0,,,0,2385,195,5678,98,83,,13003,Atkinson
13003,2020-06-19,0,0,0,0,0,0,,,1,2425,195,5638,98,89,,13003,Atkinson
13003,2020-06-20,0,0,0,0,0,0,,,1,2465,195,5598,97,90,,13003,Atkinson
13003,2020-06-21,0,0,0,0,0,0,,,1,2505,195,5559,97,91,,13003,Atkinson
13003,2020-06-22,0,0,0,0,0,0,,,1,2545,195,5520,96,,,13003,Atkinson
13003,2020-06-23,0,0,0,0,0,0,,,2,2584,194,5481,96,,,13003,Atkinson
13003,2020-06-24,0,0,0,0,0,0,,,2,2623,194,5443,95,,,13003,Atkinson
13003,2020-06-25,0,0,0,0,0,0,,,2,2662,193,5405,94,,,13003,Atkinson
13003,2020-06-26,0,0,0,0,0,0,,,2,2700,192,5368,93,,,13003,Atkinson
13003,2020-06-27,0,0,0,0,0,0,,,2,2738,191,5331,92,,,13003,Atkinson
13003,2020-06-28,0,0,0,0,0,0,,,3,2776,189,5294,91,,,13003,Atkinson
13003,2020-06-29,0,0,0,0,0,0,,,3,2813,188,5258,90,,,13003,Atkinson
13003,2020-06-30,0,0,0,0,0,0,,,3,2850,186,5223,89,,,13003,Atkinson
13003,2020-07-01,0,0,0,0,0,0,,,3,2886,184,5188,88,,,13003,Atkinson
13003,2020-07-02,0,0,0,0,0,0,,,4,2922,182,5153,86,,,13003,Atkinson
