fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13001,2020-04-30,1,80,1,0,0,2,,,2,1014,233,17241,125,70,,13001,Appling
13001,2020-05-01,1,80,1,0,0,2,,,2,1065,236,17188,126,72,,13001,Appling
13001,2020-05-02,1,80,1,0,0,2,,,2,1117,239,17134,128,71,,13001,Appling
13001,2020-05-03,1,80,1,0,0,2,,,2,1170,243,17080,129,72,,13001,Appling
13001,2020-05-04,1,80,1,0,0,2,,,2,1223,246,17026,131,74,,13001,Appling
13001,2020-05-05,1,80,1,0,0,2,,,3,1277,249,16970,132,77,,13001,Appling
13001,2020-05-06,1,80,1,0,0,2,,,3,1331,252,16915,134,78,,13001,Appling
13001,2020-05-07,1,80,1,0,0,2,,,3,1386,255,16858,135,88,,13001,Appling
13001,2020-05-08,1,80,1,0,0,2,,,3,1442,258,16801,136,89,,13001,Appling
13001,2020-05-09,1,80,1,0,0,2,,,4,1498,261,16744,138,92,,13001,Appling
13001,2020-05-10,1,80,1,0,0,2,,,4,1554,264,16686,139,93,,13001,Appling
13001,2020-05-11,1,80,1,0,0,2,,,4,1612,267,16627,141,93,,13001,Appling
13001,2020-05-12,1,80,1,0,0,2,,,4,1669,270,16568,142,96,,13001,Appling
13001,2020-05-13,1,80,1,0,0,2,,,5,1728,273,16508,143,99,,13001,Appling
13001,2020-05-14,1,80,1,0,0,2,,,5,1787,276,16448,145,108,,13001,Appling
13001,2020-05-15,1,80,1,0,0,2,,,5,1846,278,16387,146,108,,13001,Appling
13001,2020-05-16,1,80,1,0,0,2,,,5,1907,281,16325,148,108,,13001,Appling
13001,2020-05-17,1,80,1,0,0,2,,,6,1967,284,16263,149,108,,13001,Appling
13001,2020-05-18,1,80,1,0,0,2,,,6,2029,287,16200,151,111,,13001,Appling
13001,2020-05-19,1,80,1,0,0,2,,,6,2091,290,16137,152,113,,13001,Appling
13001,2020-05-20,1,80,1,0,0,2,,,6,2153,293,16073,153,115,,13001,Appling
13001,2020-05-21,1,80,1,0,0,2,,,7,2216,296,16009,155,118,,13001,Appling
13001,2020-05-22,1,80,1,0,0,2,,,7,2280,298,15944,156,121,,13001,Appling
13001,2020-05-23,1,80,1,0,0,2,,,7,2344,301,15878,157,124,,13001,Appling
13001,2020-05-24,1,80,1,0,0,2,,,8,2408,304,15813,158,132,,13001,Appling
13001,2020-05-25,1,80,1,0,0,2,,,8,2473,306,15747,159,134,,13001,Appling
13001,2020-05-26,1,80,1,0,0,2,,,8,2539,309,15681,160,138,,13001,Appling
13001,2020-05-27,1,80,1,0,0,2,,,9,2604,311,15614,161,143,,13001,Appling
13001,2020-05-28,1,80,1,0,0,2,,,9,2670,313,15548,162,148,,13001,Appling
13001,2020-05-29,1,80,1,0,0,2,,,9,2737,315,15481,162,156,,13001,Appling
13001,2020-05-30,1,80,1,0,0,2,,,9,2803,317,15414,163,156,,13001,Appling
13001,2020-05-31,1,80,1,0,0,2,,,10,2869,318,15347,163,159,,13001,Appling
13001,2020-06-01,1,80,1,0,0,2,,,10,2936,320,15280,163,161,,13001,Appling
13001,2020-06-02,1,80,1,0,0,2,,,10,3003,321,15214,163,161,,13001,Appling
13001,2020-06-03,1,80,1,0,0,2,,,11,3069,322,15147,163,170,,13001,Appling
13001,2020-06-04,1,80,1,0,0,2,,,11,3136,323,15080,163,172,,13001,Appling
13001,2020-06-05,1,80,1,0,0,2,,,11,3202,323,15014,163,180,,13001,Appling
13001,2020-06-06,2,80,1,0,0,2,,,12,3269,324,14948,163,185,,13001,Appling
13001,2020-06-07,2,80,1,0,0,2,,,12,3336,324,14881,163,185,,13001,Appling
13001,2020-06-08,2,80,1,0,0,2,,,12,3402,324,14816,162,185,,13001,Appling
13001,2020-06-09,2,80,1,0,0,2,,,13,3467,324,14751,162,,,13001,Appling
13001,2020-06-10,2,80,1,0,0,2,,,13,3533,324,14686,161,,,13001,Appling
13001,2020-06-11,2,80,1,0,0,2,,,13,3599,323,14621,160,,,13001,Appling
13001,2020-06-12,2,80,1,0,0,2,,,14,3664,323,14556,159,,,13001,Appling
13001,2020-06-13,2,80,1,0,0,2,,,14,3729,322,14492,158,,,13001,Appling
13001,2020-06-14,2,80,2,0,0,2,,,15,3793,321,14429,158,,,13001,Appling
13001,2020-06-15,2,80,2,0,0,2,,,15,3858,319,14365,156,,,13001,Appling
13001,2020-06-16,2,80,2,0,0,2,,,15,3921,318,14303,155,,,13001,Appling
13001,2020-06-17,2,80,2,0,0,2,,,16,3985,316,14241,154,,,13001,Appling
13001,2020-06-18,2,80,2,0,0,2,,,16,4048,315,14179,153,,,13001,Appling
13001,2020-06-19,2,80,2,0,0,2,,,16,4110,313,14118,151,,,13001,Appling
13001,2020-06-20,2,80,2,0,0,2,,,17,4172,311,14058,150,,,13001,Appling
13001,2020-06-21,2,80,2,0,0,2,,,17,4233,308,13998,148,,,13001,Appling
13001,2020-06-22,2,80,2,0,0,2,,,17,4293,306,13940,147,,,13001,Appling
13001,2020-06-23,2,80,2,0,0,2,,,18,4353,303,13881,145,,,13001,Appling
13001,2020-06-24,2,80,2,0,0,2,,,18,4412,301,13824,143,,,13001,Appling
13001,2020-06-25,2,80,2,0,0,2,,,18,4471,298,13767,142,,,13001,Appling
13001,2020-06-26,2,80,2,0,0,2,,,19,4528,295,13711,140,,,13001,Appling
13001,2020-06-27,2,80,1,0,0,2,,,19,4585,292,13656,138,,,13001,Appling
13001,2020-06-28,2,80,1,0,0,2,,,19,4641,288,13602,136,,,13001,Appling
13001,2020-06-29,2,80,1,0,0,2,,,20,4697,285,13549,134,,,13001,Appling
13001,2020-06-30,2,80,1,0,0,2,,,20,4751,282,13496,132,,,13001,Appling
13001,2020-07-01,2,80,1,0,0,2,,,20,4805,278,13444,130,,,13001,Appling
13001,2020-07-02,2,80,1,0,0,2,,,21,4858,274,13393,128,,,13001,Appling
13001,2020-07-03,2,80,1,0,0,2,,,21,4910,271,13343,126,,,13001,Appling
13001,2020-07-04,1,80,1,0,0,2,,,21,4962,267,13294,124,,,13001,Appling
13001,2020-07-05,1,80,1,0,0,2,,,22,5012,263,13246,122,,,13001,Appling
13001,2020-07-06,1,80,1,0,0,2,,,22,5062,259,13198,120,,,13001,Appling
13001,2020-07-07,1,80,1,0,0,2,,,22,5110,255,13151,118,,,13001,Appling
13001,2020-07-08,1,80,1,0,0,2,,,23,5158,251,13106,116,,,13001,Appling
13001,2020-07-09,1,80,1,0,0,2,,,23,5205,247,13061,113,,,13001,Appling
13001,2020-07-10,1,80,1,0,0,2,,,23,5251,243,13017,111,,,13001,Appling
13001,2020-07-11,1,80,1,0,0,2,,,24,5296,239,12974,109,,,13001,Appling
13001,2020-07-12,1,80,1,0,0,2,,,24,5341,235,12932,107,,,13001,Appling
13001,2020-07-13,1,80,1,0,0,2,,,24,5384,230,12891,105,,,13001,Appling
13001,2020-07-14,1,80,1,0,0,2,,,24,5427,226,12850,103,,,13001,Appling
13001,2020-07-15,1,80,1,0,0,2,,,25,5468,222,12811,100,,,13001,Appling
13001,2020-07-16,1,80,1,0,0,2,,,25,5509,218,12772,98,,,13001,Appling
13001,2020-07-17,1,80,1,0,0,2,,,25,5549,213,12734,96,,,13001,Appling
13001,2020-07-18,1,80,1,0,0,2,,,26,5588,209,12697,94,,,13001,Appling
13001,2020-07-19,1,80,1,0,0,2,,,26,5626,205,12661,92,,,13001,Appling
13001,2020-07-20,1,80,1,0,0,2,,,26,5664,201,12626,90,,,13001,Appling
13001,2020-07-21,1,80,1,0,0,2,,,26,5700,196,12592,88,,,13001,Appling
13001,2020-07-22,1,80,1,0,0,2,,,27,5736,192,12558,86,,,13001,Appling
13001,2020-07-23,1,80,1,0,0,2,,,27,5770,188,12525,84,,,13001,Appling
13001,2020-07-24,1,80,1,0,0,2,,,27,5805,184,12493,82,,,13001,Appling
13001,2020-07-25,1,80,1,0,0,2,,,27,5838,180,12462,80,,,13001,Appling
13001,2020-07-26,1,80,1,0,0,2,,,28,5870,176,12432,78,,,13001,Appling
13001,2020-07-27,1,80,1,0,0,2,,,28,5902,172,12402,76,,,13001,Appling
13001,2020-07-28,1,80,1,0,0,2,,,28,5933,168,12373,74,,,13001,Appling
13001,2020-07-29,1,80,1,0,0,2,,,28,5963,164,12345,72,,,13001,Appling
13001,2020-07-30,1,80,1,0,0,2,,,29,5992,160,12317,70,,,13001,Appling
13001,2020-07-31,1,80,1,0,0,2,,,29,6020,156,12291,69,,,13001,Appling
13001,2020-08-01,1,80,1,0,0,2,,,29,6048,152,12265,67,,,13001,Appling
13001,2020-08-02,1,80,1,0,0,2,,,29,6075,148,12239,65,,,13001,Appling
13001,2020-08-03,1,80,1,0,0,2,,,30,6102,145,12214,63,,,13001,Appling
13001,2020-08-04,1,80,1,0,0,2,,,30,6127,141,12190,62,,,13001,Appling
13001,2020-08-05,1,80,1,0,0,2,,,30,6152,137,12167,60,,,13001,Appling
13001,2020-08-06,1,80,1,0,0,2,,,30,6177,134,12144,58,,,13001,Appling
13001,2020-08-07,1,80,1,0,0,2,,,30,6201,131,12122,57,,,13001,Appling
13001,2020-08-08,1,80,1,0,0,2,,,31,6224,127,12101,55,,,13001,Appling
13001,2020-08-09,1,80,1,0,0,2,,,31,6246,124,12080,54,,,13001,Appling
13001,2020-08-10,1,80,1,0,0,2,,,31,6268,121,12060,52,,,13001,Appling
13001,2020-08-11,1,80,1,0,0,2,,,31,6289,117,12040,51,,,13001,Appling
13001,2020-08-12,1,80,1,0,0,2,,,31,6310,114,12021,49,,,13001,Appling
13001,2020-08-13,1,80,1,0,0,2,,,31,6330,111,12002,48,,,13001,Appling
13001,2020-08-14,1,80,1,0,0,2,,,32,6349,108,11984,47,,,13001,Appling
13001,2020-08-15,1,80,0,0,0,2,,,32,6368,105,11966,45,,,13001,Appling
13001,2020-08-16,1,80,0,0,0,2,,,32,6386,102,11949,44,,,13001,Appling
13001,2020-08-17,0,80,0,0,0,2,,,32,6404,99,11933,43,,,13001,Appling
13001,2020-08-18,0,80,0,0,0,2,,,32,6422,97,11916,41,,,13001,Appling
13001,2020-08-19,0,80,0,0,0,2,,,32,6438,94,11901,40,,,13001,Appling
13001,2020-08-20,0,80,0,0,0,2,,,32,6455,91,11886,39,,,13001,Appling
13001,2020-08-21,0,80,0,0,0,2,,,33,6471,89,11871,38,,,13001,Appling
13001,2020-08-22,0,80,0,0,0,2,,,33,6486,86,11857,37,,,13001,Appling
13001,2020-08-23,0,80,0,0,0,2,,,33,6501,84,11843,36,,,13001,Appling
13001,2020-08-24,0,80,0,0,0,2,,,33,6516,81,11829,35,,,13001,Appling
13001,2020-08-25,0,80,0,0,0,2,,,33,6530,79,11816,34,,,13001,Appling
13001,2020-08-26,0,80,0,0,0,2,,,33,6543,77,11804,33,,,13001,Appling
13001,2020-08-27,0,80,0,0,0,2,,,33,6557,74,11791,32,,,13001,Appling
13001,2020-08-28,0,80,0,0,0,2,,,33,6570,72,11779,31,,,13001,Appling
13001,2020-08-29,0,80,0,0,0,2,,,34,6582,70,11768,30,,,13001,Appling
13001,2020-08-30,0,80,0,0,0,2,,,34,6594,68,11757,29,,,13001,Appling
13001,2020-08-31,0,80,0,0,0,2,,,34,6606,66,11746,28,,,13001,Appling
13001,2020-09-01,0,80,0,0,0,2,,,34,6617,64,11735,27,,,13001,Appling
13001,2020-09-02,0,80,0,0,0,2,,,34,6628,62,11725,26,,,13001,Appling
13001,2020-09-03,0,80,0,0,0,2,,,34,6639,60,11715,25,,,13001,Appling
13001,2020-09-04,0,80,0,0,0,2,,,34,6649,58,11706,25,,,13001,Appling
13001,2020-09-05,0,80,0,0,0,2,,,34,6659,57,11696,24,,,13001,Appling
13001,2020-09-06,0,80,0,0,0,2,,,34,6669,55,11687,23,,,13001,Appling
13001,2020-09-07,0,80,0,0,0,2,,,35,6679,53,11678,22,,,13001,Appling
13003,2020-03-03,0,0,0,0,0,0,,,0,167,118,7842,129,,,13003,Atkinson
13003,2020-03-04,0,0,0,0,0,0,,,0,226,149,7755,158,,,13003,Atkinson
13003,2020-03-05,0,0,0,0,0,0,,,0,297,186,7653,189,,,13003,Atkinson
13003,2020-03-06,0,0,0,0,0,0,,,0,380,227,7537,221,,,13003,Atkinson
13003,2020-03-07,0,0,0,0,0,0,,,0,477,273,7408,253,,,13003,Atkinson
13003,2020-03-08,0,0,0,0,0,0,,,0,586,321,7269,282,,,13003,Atkinson
13003,2020-03-09,0,0,0,0,0,0,,,0,707,371,7123,308,,,13003,Atkinson
13003,2020-03-10,0,0,0,0,0,0,,,0,837,420,6974,327,,,13003,Atkinson
13003,2020-03-11,1,0,1,0,0,0,,,1,973,466,6826,339,,,13003,Atkinson
13003,2020-03-12,1,0,1,0,0,0,,,1,1112,505,6685,341,,,13003,Atkinson
13003,2020-03-13,1,0,1,0,0,0,,,1,1251,538,6553,335,,,13003,Atkinson
13003,2020-03-14,1,0,1,0,0,0,,,1,1384,559,6435,318,,,13003,Atkinson
13003,2020-03-15,1,0,1,0,0,0,,,2,1510,569,6335,294,,,13003,Atkinson
13003,2020-03-16,1,0,1,0,1,0,,,2,1623,566,6254,261,,,13003,Atkinson
13003,2020-03-17,2,0,2,0,1,0,,,2,1723,552,6184,231,,,13003,Atkinson
13003,2020-03-18,2,0,2,0,1,0,,,3,1813,531,6117,209,,,13003,Atkinson
13003,2020-03-19,2,0,2,0,1,0,,,3,1894,506,6053,191,,,13003,Atkinson
13003,2020-03-20,2,0,2,0,1,0,,,4,1969,480,5993,176,,,13003,Atkinson
13003,2020-03-21,2,0,2,0,1,0,,,4,2039,454,5937,163,,,13003,Atkinson
13003,2020-03-22,2,0,2,0,1,0,,,5,2103,428,5884,151,,,13003,Atkinson
13003,2020-03-23,2,0,2,0,1,0,,,5,2163,403,5835,141,,,13003,Atkinson
13003,2020-03-24,2,0,2,0,1,0,,,6,2218,379,5789,131,,,13003,Atkinson
13003,2020-03-25,2,0,2,0,1,0,,,6,2270,356,5746,122,,,13003,Atkinson
13003,2020-03-26,2,0,2,0,1,0,,,7,2319,333,5706,114,,,13003,Atkinson
13003,2020-03-27,2,0,2,0,1,0,,,7,2364,312,5668,106,,,13003,Atkinson
13003,2020-03-28,2,0,2,0,1,0,,,8,2406,293,5633,99,,,13003,Atkinson
13003,2020-03-29,2,0,2,0,1,0,,,8,2445,274,5601,92,,,13003,Atkinson
13003,2020-03-30,2,0,2,0,1,0,,,9,2481,256,5571,86,,,13003,Atkinson
13003,2020-03-31,2,0,2,0,1,0,,,9,2515,239,5543,80,,,13003,Atkinson
13003,2020-04-01,2,0,2,0,1,0,,,9,2547,224,5517,74,,,13003,Atkinson
13003,2020-04-02,2,0,2,0,1,0,,,10,2577,209,5492,69,,,13003,Atkinson
13003,2020-04-03,2,0,1,0,0,0,,,10,2604,195,5470,64,,,13003,Atkinson
13003,2020-04-04,1,0,1,0,0,0,,,11,2630,182,5449,60,,,13003,Atkinson
13003,2020-04-05,1,0,1,0,0,0,,,11,2653,170,5429,56,,,13003,Atkinson
13003,2020-04-06,1,0,1,0,0,0,,,11,2676,158,5411,52,3,,13003,Atkinson
13003,2020-04-07,1,0,1,0,0,0,,,12,2696,147,5394,48,4,,13003,Atkinson
13003,2020-04-08,1,0,1,0,0,0,,,12,2715,137,5378,45,4,,13003,Atkinson
13003,2020-04-09,1,0,1,0,0,0,,,12,2733,128,5364,42,4,,13003,Atkinson
13003,2020-04-10,1,0,1,0,0,0,,,12,2750,119,5350,39,2,,13003,Atkinson
13003,2020-04-11,1,0,1,0,0,0,,,13,2765,111,5337,36,2,,13003,Atkinson
13003,2020-04-12,1,0,1,0,0,0,,,13,2779,103,5326,33,2,,13003,Atkinson
13003,2020-04-13,1,0,1,0,0,0,,,13,2793,96,5314,31,2,,13003,Atkinson
13003,2020-04-14,1,0,1,0,0,0,,,13,2805,90,5303,30,2,,13003,Atkinson
13003,2020-04-15,1,0,1,0,0,0,,,14,2818,84,5291,29,2,,13003,Atkinson
13003,2020-04-16,1,0,1,0,0,0,,,14,2830,79,5280,29,4,,13003,Atkinson
13003,2020-04-17,1,0,1,0,0,0,,,14,2841,75,5269,28,5,,13003,Atkinson
13003,2020-04-18,1,0,1,0,0,0,,,14,2853,72,5257,28,5,,13003,Atkinson
13003,2020-04-19,1,0,1,0,0,0,,,14,2865,69,5246,28,5,,13003,Atkinson
13003,2020-04-20,1,0,0,0,0,0,,,15,2876,67,5234,28,5,,13003,Atkinson
13003,2020-04-21,0,0,0,0,0,0,,,15,2888,65,5222,28,5,,13003,Atkinson
13003,2020-04-22,0,0,0,0,0,0,,,15,2900,63,5210,29,5,,13003,Atkinson
13003,2020-04-23,0,0,0,0,0,0,,,15,2912,62,5198,29,7,,13003,Atkinson
13003,2020-04-24,0,0,0,0,0,0,,,15,2924,62,5185,30,7,,13003,Atkinson
13003,2020-04-25,0,0,0,0,0,0,,,15,2936,61,5172,30,7,,13003,Atkinson
13003,2020-04-26,0,0,0,0,0,0,,,16,2949,62,5158,31,7,,13003,Atkinson
13003,2020-04-27,0,0,0,0,0,0,,,16,2962,62,5144,32,7,,13003,Atkinson
13003,2020-04-28,0,0,0,0,0,0,,,16,2975,62,5130,33,7,,13003,Atkinson
13003,2020-04-29,0,0,0,0,0,0,,,16,2989,63,5116,33,7,,13003,Atkinson
13003,2020-04-30,0,0,0,0,0,0,,,16,3003,64,5102,33,8,,13003,Atkinson
13003,2020-05-01,0,0,0,0,0,0,,,16,3017,64,5088,34,9,,13003,Atkinson
13003,2020-05-02,0,0,0,0,0,0,,,16,3031,65,5074,34,11,,13003,Atkinson
13003,2020-05-03,0,0,0,0,0,0,,,16,3045,66,5059,34,11,,13003,Atkinson
13003,2020-05-04,0,0,0,0,0,0,,,16,3059,66,5045,35,12,,13003,Atkinson
13003,2020-05-05,0,0,0,0,0,0,,,17,3073,67,5030,35,14,,13003,Atkinson
13003,2020-05-06,0,0,0,0,0,0,,,17,3088,68,5015,35,18,,13003,Atkinson
13003,2020-05-07,0,0,0,0,0,0,,,17,3102,68,5000,35,19,,13003,Atkinson
13003,2020-05-08,0,0,0,0,0,0,,,17,3117,69,4986,36,20,,13003,Atkinson
13003,2020-05-09,0,0,0,0,0,0,,,17,3132,69,4971,36,20,,13003,Atkinson
13003,2020-05-10,0,0,0,0,0,0,,,17,3147,70,4956,36,20,,13003,Atkinson
13003,2020-05-11,0,0,0,0,0,0,,,17,3161,70,4941,36,20,,13003,Atkinson
13003,2020-05-12,0,0,0,0,0,0,,,17,3176,71,4925,36,20,,13003,Atkinson
13003,2020-05-13,0,0,0,0,0,0,,,17,3191,71,4910,36,20,,13003,Atkinson
13003,2020-05-14,0,0,0,0,0,0,,,17,3207,72,4895,37,20,,13003,Atkinson
13003,2020-05-15,0,0,0,0,0,0,,,18,3222,72,4880,37,20,,13003,Atkinson
13003,2020-05-16,0,0,0,0,0,0,,,18,3237,72,4865,37,20,,13003,Atkinson
13003,2020-05-17,0,0,0,0,0,0,,,18,3252,73,4849,37,20,,13003,Atkinson
13003,2020-05-18,0,0,0,0,0,0,,,18,3267,73,4834,37,22,,13003,Atkinson
13003,2020-05-19,0,0,0,0,0,0,,,18,3283,73,4819,37,22,,13003,Atkinson
13003,2020-05-20,0,0,0,0,0,0,,,18,3298,73,4803,37,24,,13003,Atkinson
13003,2020-05-21,0,0,0,0,0,0,,,18,3313,74,4788,37,26,,13003,Atkinson
13003,2020-05-22,0,0,0,0,0,0,,,18,3328,74,4773,37,26,,13003,Atkinson
13003,2020-05-23,0,0,0,0,0,0,,,18,3344,74,4758,37,26,,13003,Atkinson
13003,2020-05-24,0,0,0,0,0,0,,,18,3359,74,4742,37,29,,13003,Atkinson
13003,2020-05-25,0,0,0,0,0,0,,,19,3374,74,4727,37,31,,13003,Atkinson
13003,2020-05-26,0,0,0,0,0,0,,,19,3389,74,4712,37,35,,13003,Atkinson
13003,2020-05-27,0,0,0,0,0,0,,,19,3405,74,4697,37,38,,13003,Atkinson
13003,2020-05-28,0,0,0,0,0,0,,,19,3420,74,4682,37,41,,13003,Atkinson
13003,2020-05-29,0,0,0,0,0,0,,,19,3435,74,4667,36,46,,13003,Atkinson
13003,2020-05-30,0,0,0,0,0,0,,,19,3450,74,4652,36,47,,13003,Atkinson
13003,2020-05-31,0,0,0,0,0,0,,,19,3465,74,4637,36,48,,13003,Atkinson
13003,2020-06-01,0,0,0,0,0,0,,,19,3480,73,4622,36,51,,13003,Atkinson
13003,2020-06-02,0,0,0,0,0,0,,,19,3495,73,4608,36,51,,13003,Atkinson
13003,2020-06-03,0,0,0,0,0,0,,,19,3509,73,4593,36,53,,13003,Atkinson
13003,2020-06-04,0,0,0,0,0,0,,,19,3524,73,4579,35,54,,13003,Atkinson
13003,2020-06-05,0,0,0,0,0,0,,,20,3539,72,4564,35,55,,13003,Atkinson
13003,2020-06-06,0,0,0,0,0,0,,,20,3553,72,4550,35,60,,13003,Atkinson
13003,2020-06-07,0,0,0,0,0,0,,,20,3568,72,4536,35,60,,13003,Atkinson
13003,2020-06-08,0,0,0,0,0,0,,,20,3582,71,4522,34,60,,13003,Atkinson
13003,2020-06-09,0,0,0,0,0,0,,,20,3596,71,4508,34,,,13003,Atkinson
13003,2020-06-10,0,0,0,0,0,0,,,20,3610,70,4494,34,,,13003,Atkinson
13003,2020-06-11,0,0,0,0,0,0,,,20,3624,70,4480,34,,,13003,Atkinson
13003,2020-06-12,0,0,0,0,0,0,,,20,3638,69,4467,33,,,13003,Atkinson
13003,2020-06-13,0,0,0,0,0,0,,,20,3652,69,4453,33,,,13003,Atkinson
13003,2020-06-14,0,0,0,0,0,0,,,20,3665,68,4440,33,,,13003,Atkinson
13003,2020-06-15,0,0,0,0,0,0,,,20,3679,68,4427,32,,,13003,Atkinson
13003,2020-06-16,0,0,0,0,0,0,,,21,3692,67,4414,32,,,13003,Atkinson
13003,2020-06-17,0,0,0,0,0,0,,,21,3705,67,4401,32,,,13003,Atkinson
13003,2020-06-18,0,0,0,0,0,0,,,21,3718,66,4388,31,,,13003,Atkinson
13003,2020-06-19,0,0,0,0,0,0,,,21,3731,65,4376,31,,,13003,Atkinson
13003,2020-06-20,0,0,0,0,0,0,,,21,3744,65,4364,31,,,13003,Atkinson
13003,2020-06-21,0,0,0,0,0,0,,,21,3757,64,4351,30,,,13003,Atkinson
13003,2020-06-22,0,0,0,0,0,0,,,21,3769,63,4339,30,,,13003,Atkinson
13003,2020-06-23,0,0,0,0,0,0,,,21,3781,63,4327,29,,,13003,Atkinson
13003,2020-06-24,0,0,0,0,0,0,,,21,3793,62,4316,29,,,13003,Atkinson
13003,2020-06-25,0,0,0,0,0,0,,,21,3805,61,4304,29,,,13003,Atkinson
13003,2020-06-26,0,0,0,0,0,0,,,21,3817,60,4293,28,,,13003,Atkinson
13003,2020-06-27,0,0,0,0,0,0,,,21,3829,60,4281,28,,,13003,Atkinson
13003,2020-06-28,0,0,0,0,0,0,,,22,3840,59,4270,27,,,13003,Atkinson
13003,2020-06-29,0,0,0,0,0,0,,,22,3852,58,4260,27,,,13003,Atkinson
13003,2020-06-30,0,0,0,0,0,0,,,22,3863,57,4249,27,,,13003,Atkinson
13003,2020-07-01,0,0,0,0,0,0,,,22,3874,57,4238,26,,,13003,Atkinson
13003,2020-07-02,0,0,0,0,0,0,,,22,3884,56,4228,26,,,13003,Atkinson
13003,2020-07-03,0,0,0,0,0,0,,,22,3895,55,4218,25,,,13003,Atkinson
13003,2020-07-04,0,0,0,0,0,0,,,22,3906,54,4208,25,,,13003,Atkinson
13003,2020-07-05,0,0,0,0,0,0,,,22,3916,53,4198,24,,,13003,Atkinson
13003,2020-07-06,0,0,0,0,0,0,,,22,3926,53,4188,24,,,13003,Atkinson
13003,2020-07-07,0,0,0,0,0,0,,,22,3936,52,4179,24,,,13003,Atkinson
13003,2020-07-08,0,0,0,0,0,0,,,22,3946,51,4169,23,,,13003,Atkinson
13003,2020-07-09,0,0,0,0,0,0,,,22,3955,50,4160,23,,,13003,Atkinson
13003,2020-07-10,0,0,0,0,0,0,,,22,3965,49,4151,22,,,13003,Atkinson
13003,2020-07-11,0,0,0,0,0,0,,,23,3974,48,4142,22,,,13003,Atkinson
13003,2020-07-12,0,0,0,0,0,0,,,23,3983,48,4134,22,,,13003,Atkinson
13003,2020-07-13,0,0,0,0,0,0,,,23,3992,47,4125,21,,,13003,Atkinson
13003,2020-07-14,0,0,0,0,0,0,,,23,4001,46,4117,21,,,13003,Atkinson
